Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/30  19:00:00,19.791555711875565,19.8455348144167 
 11/30  20:00:00,19.77434737287801,19.79289490085017 
 11/30  21:00:00,19.809415865854825,19.839446003610218 
 11/30  22:00:00,19.803448862094265,19.82849824230901 
 11/30  23:00:00,19.79553449410932,19.837767828527349 
 11/30  24:00:00,19.80779588561305,19.83894172806902 
 12/01  01:00:00,17.40194862766617,17.320479016191208 
 12/01  02:00:00,17.058489613204214,16.823670160483308 
 12/01  03:00:00,17.015970065512258,16.688148672367764 
 12/01  04:00:00,17.066009730520898,16.656687383149256 
 12/01  05:00:00,18.277846087693779,18.05633328234442 
 12/01  06:00:00,19.76896718063348,19.78816733845059 
 12/01  07:00:00,19.797115020043166,19.83902059528935 
 12/01  08:00:00,19.077306345143,18.94122494452962 
 12/01  09:00:00,18.02833476434816,17.68298757483823 
 12/01  10:00:00,17.848967812371485,17.410712427064657 
 12/01  11:00:00,17.719945491775254,17.231953264572927 
 12/01  12:00:00,17.677324937108496,17.251770551196559 
 12/01  13:00:00,17.803867094181009,17.905950091471057 
 12/01  14:00:00,17.7697737309215,18.319827433993767 
 12/01  15:00:00,17.652002222486169,17.948957887718906 
 12/01  16:00:00,17.432346193222715,17.403867361607327 
 12/01  17:00:00,17.35307693456196,16.977026549351664 
 12/01  18:00:00,18.42128878486689,18.20496195485579 
 12/01  19:00:00,19.765041175145805,19.78879948905667 
 12/01  20:00:00,19.789484230962239,19.84827655363644 
 12/01  21:00:00,19.111284160058547,18.903483952738946 
 12/01  22:00:00,17.981496420163184,17.411702988195616 
 12/01  23:00:00,17.22921556024921,16.774330885216224 
 12/01  24:00:00,16.52749753726078,16.33319449553884 
 12/02  01:00:00,16.37822955225795,16.168963108413615 
 12/02  02:00:00,16.337048712413855,16.083282359162543 
 12/02  03:00:00,16.227329680625407,15.950076221826715 
 12/02  04:00:00,16.178839979145026,15.869966100609492 
 12/02  05:00:00,19.42326439636266,19.51462202565302 
 12/02  06:00:00,19.84737456207536,19.886238132497178 
 12/02  07:00:00,19.820486908824223,19.872937067571657 
 12/02  08:00:00,19.79720147760282,19.850419403315713 
 12/02  09:00:00,19.770708755761605,19.785976090671104 
 12/02  10:00:00,19.792655744575894,19.84249487528438 
 12/02  11:00:00,18.34453732909595,17.603629356444367 
 12/02  12:00:00,17.96259624708061,17.007327859625034 
 12/02  13:00:00,17.872984072936199,16.80743454379207 
 12/02  14:00:00,17.89268040305168,16.768113719898595 
 12/02  15:00:00,18.03032210922276,16.84118015394322 
 12/02  16:00:00,18.257429257396767,16.982677260487614 
 12/02  17:00:00,19.73065206195971,19.69452158068917 
 12/02  18:00:00,19.774419769503248,19.843428830281995 
 12/02  19:00:00,19.768223412882344,19.826393087551407 
 12/02  20:00:00,19.766983866988178,19.809340009086399 
 12/02  21:00:00,19.76565987851876,19.808398637206865 
 12/02  22:00:00,19.766803106642507,19.804815326167487 
 12/02  23:00:00,19.75993605401066,19.80765540423149 
 12/02  24:00:00,19.77169743298382,19.81899163817442 
 12/03  01:00:00,18.3527536212916,18.12015812481048 
 12/03  02:00:00,17.893855772310599,17.582991959439405 
 12/03  03:00:00,17.744037596755527,17.35568198215562 
 12/03  04:00:00,17.68773896307838,17.26826925943407 
 12/03  05:00:00,19.688929098323088,19.72004787975368 
 12/03  06:00:00,19.79010380483909,19.8291966045733 
 12/03  07:00:00,19.78402681735033,19.819938197447 
 12/03  08:00:00,19.77542673056704,19.81561539911651 
 12/03  09:00:00,19.75502647586181,19.775181902467339 
 12/03  10:00:00,19.75772587388466,19.787166895705835 
 12/03  11:00:00,19.134273317699557,18.463188324898519 
 12/03  12:00:00,18.846297580819063,18.06251567739312 
 12/03  13:00:00,18.76777090899635,17.899205147730556 
 12/03  14:00:00,18.730823801988835,17.815855740189308 
 12/03  15:00:00,18.63352448862117,17.70125275148402 
 12/03  16:00:00,18.564400416626034,17.640308971025605 
 12/03  17:00:00,19.731098037840625,19.716333757650309 
 12/03  18:00:00,19.767416181303998,19.811330103627186 
 12/03  19:00:00,19.766235568334929,19.796078489136784 
 12/03  20:00:00,19.763369888133604,19.804321693255255 
 12/03  21:00:00,19.765912909988779,19.801567364478438 
 12/03  22:00:00,19.763458949861485,19.78876213947931 
 12/03  23:00:00,19.766259941200866,19.804216849570545 
 12/03  24:00:00,19.763724940793105,19.77669403752993 
 12/04  01:00:00,18.05078080125884,17.96264720803564 
 12/04  02:00:00,17.629414929224219,17.45683216627326 
 12/04  03:00:00,17.49544418031107,17.256464845683277 
 12/04  04:00:00,17.432015901179797,17.151482218996628 
 12/04  05:00:00,19.659166245479257,19.692265112891606 
 12/04  06:00:00,19.800563329720519,19.832197621619195 
 12/04  07:00:00,19.805327323849995,19.82708264169191 
 12/04  08:00:00,19.788514742320467,19.822905683498207 
 12/04  09:00:00,19.77084873837902,19.783054044463236 
 12/04  10:00:00,19.78457567486766,19.808693102902056 
 12/04  11:00:00,18.41591447665093,18.22335262860949 
 12/04  12:00:00,18.114587139043416,17.87926721756411 
 12/04  13:00:00,18.00925093439649,17.941158167114325 
 12/04  14:00:00,17.941270343695409,17.69387925379788 
 12/04  15:00:00,17.79631389826013,17.478291845626328 
 12/04  16:00:00,17.64965260144397,17.327736796742899 
 12/04  17:00:00,19.67493093381193,19.708751470470646 
 12/04  18:00:00,19.784870110517283,19.82490489977287 
 12/04  19:00:00,19.775762714644686,19.820590480921888 
 12/04  20:00:00,19.782144739890386,19.820582798643089 
 12/04  21:00:00,19.786290565424254,19.814169532730366 
 12/04  22:00:00,19.783243422336878,19.827241410208886 
 12/04  23:00:00,19.789356207131197,19.809543427324479 
 12/04  24:00:00,19.776809182249246,19.778233404873544 
 12/05  01:00:00,17.739566536039143,17.613833336891763 
 12/05  02:00:00,17.32919783888528,17.073266892648009 
 12/05  03:00:00,17.123555884791729,16.804482314261425 
 12/05  04:00:00,16.94445627646767,16.589849720079479 
 12/05  05:00:00,19.596383867203934,19.614789240630086 
 12/05  06:00:00,19.791914408365185,19.829471128144545 
 12/05  07:00:00,19.792046468258,19.826191694402757 
 12/05  08:00:00,19.780685611462756,19.80981433091142 
 12/05  09:00:00,19.787469345406117,19.812544336401439 
 12/05  10:00:00,19.788420320172386,19.82634460037955 
 12/05  11:00:00,18.18037000393538,17.97378729595103 
 12/05  12:00:00,17.79809555919647,17.486637386651834 
 12/05  13:00:00,17.62451106148433,17.273124368622854 
 12/05  14:00:00,17.5674192386894,17.21669018958949 
 12/05  15:00:00,17.459454514020896,17.325858549956416 
 12/05  16:00:00,17.223994559362859,16.980054134888048 
 12/05  17:00:00,19.6203030400633,19.619829088430806 
 12/05  18:00:00,19.815080616468355,19.85371798893403 
 12/05  19:00:00,19.796317221039794,19.824425905589864 
 12/05  20:00:00,19.789457356622479,19.830646919497974 
 12/05  21:00:00,19.79978477228908,19.82885943771666 
 12/05  22:00:00,19.781588559514476,19.830760939308669 
 12/05  23:00:00,19.799799379969806,19.84429797282177 
 12/05  24:00:00,19.788141259374325,19.799540716356526 
 12/06  01:00:00,17.169854879050044,17.026912622054654 
 12/06  02:00:00,16.596124994459364,16.341333974058629 
 12/06  03:00:00,16.22834800348872,15.924360385642546 
 12/06  04:00:00,16.061057867707008,15.703767999358587 
 12/06  05:00:00,19.365607097903636,19.46068468453567 
 12/06  06:00:00,19.83786490914374,19.889795519929636 
 12/06  07:00:00,19.848008918264765,19.885919708194949 
 12/06  08:00:00,19.821553943409314,19.856622681367339 
 12/06  09:00:00,19.83156137642809,19.87480393224884 
 12/06  10:00:00,19.807646952905836,19.85415355248932 
 12/06  11:00:00,17.574487954504649,17.290646827226746 
 12/06  12:00:00,17.23851147789521,16.741511788537275 
 12/06  13:00:00,17.12319883457961,16.54533730118044 
 12/06  14:00:00,17.061365728144926,16.419359564152395 
 12/06  15:00:00,16.91003464427603,16.2499304928185 
 12/06  16:00:00,16.766605588553433,16.114167124176434 
 12/06  17:00:00,19.56760151317407,19.54786338081728 
 12/06  18:00:00,19.800702667711727,19.872577709969869 
 12/06  19:00:00,19.79879396990446,19.865978515265146 
 12/06  20:00:00,19.800719018174307,19.85351091189788 
 12/06  21:00:00,19.787162006175138,19.857788492529126 
 12/06  22:00:00,19.788387457074138,19.84186933628875 
 12/06  23:00:00,19.78965628065398,19.839655843982866 
 12/06  24:00:00,19.782762096269246,19.789632940293843 
 12/07  01:00:00,17.480383746876073,17.16895960864904 
 12/07  02:00:00,16.988339968368938,16.552997823981586 
 12/07  03:00:00,16.788544004254179,16.25506765019759 
 12/07  04:00:00,16.767986377437695,16.178712798755269 
 12/07  05:00:00,19.56154524767744,19.55447221811618 
 12/07  06:00:00,19.827917154297365,19.875314353732507 
 12/07  07:00:00,19.815525775179205,19.86946147545527 
 12/07  08:00:00,19.798154349221507,19.850961061377054 
 12/07  09:00:00,19.77408704451308,19.785009883383738 
 12/07  10:00:00,19.78964302981866,19.830517333817597 
 12/07  11:00:00,18.042897474757777,17.699738599614329 
 12/07  12:00:00,17.580786537055049,17.100584634806049 
 12/07  13:00:00,17.436203801248945,16.866915168410658 
 12/07  14:00:00,17.342867127886934,16.750272279907628 
 12/07  15:00:00,17.275038283097464,16.679713822607199 
 12/07  16:00:00,17.221255963033849,16.628966519210459 
 12/07  17:00:00,19.627796447478145,19.61554976807905 
 12/07  18:00:00,19.793983907134547,19.84157301083308 
 12/07  19:00:00,19.784382980593628,19.842108256605056 
 12/07  20:00:00,19.78855223020577,19.83910062847186 
 12/07  21:00:00,19.792160975536363,19.835935285004664 
 12/07  22:00:00,19.780762922244639,19.839264986460237 
 12/07  23:00:00,19.782495930161184,19.83031445900984 
 12/07  24:00:00,19.773445267650673,19.79412404009239 
 12/08  01:00:00,17.586221909580808,17.368586121180848 
 12/08  02:00:00,17.10001939865299,16.783349160145297 
 12/08  03:00:00,16.80316679816959,16.412265448102489 
 12/08  04:00:00,16.666663788808387,16.243083022349503 
 12/08  05:00:00,17.95688077621645,17.756590990051359 
 12/08  06:00:00,19.787069633190819,19.823901021679267 
 12/08  07:00:00,19.829957490945416,19.86979616242703 
 12/08  08:00:00,18.663342223133108,18.578992331732328 
 12/08  09:00:00,17.038449162969536,16.69057696322137 
 12/08  10:00:00,16.94166334223226,16.5001898014224 
 12/08  11:00:00,16.933172986507274,16.39629316283319 
 12/08  12:00:00,16.949445266943227,16.354577021363917 
 12/08  13:00:00,16.94978328230303,16.318124859698267 
 12/08  14:00:00,16.91271929741759,16.269893859911947 
 12/08  15:00:00,16.8385579198171,16.20790917293468 
 12/08  16:00:00,16.74694768200399,16.141020234024148 
 12/08  17:00:00,16.843237653868024,16.018659473175448 
 12/08  18:00:00,18.114722940416124,17.661534082212769 
 12/08  19:00:00,19.768987205851226,19.8110162389812 
 12/08  20:00:00,19.80715606498168,19.86184634822835 
 12/08  21:00:00,19.017990763422298,18.707159773003967 
 12/08  22:00:00,17.738765098233409,16.91484681494777 
 12/08  23:00:00,17.19225331308965,16.422963030203638 
 12/08  24:00:00,16.58278333847182,16.061012068296777 
 12/09  01:00:00,16.384570221950069,15.851034052400424 
 12/09  02:00:00,16.280265629928267,15.71638295498915 
 12/09  03:00:00,16.175969536702689,15.592419110193675 
 12/09  04:00:00,16.01521863149008,15.42003185982363 
 12/09  05:00:00,19.365797144885304,19.39714762546969 
 12/09  06:00:00,19.84761386006009,19.89437578835698 
 12/09  07:00:00,19.835488830403614,19.87820304830216 
 12/09  08:00:00,19.82309878477364,19.860916819499424 
 12/09  09:00:00,19.781882781581069,19.815539403347708 
 12/09  10:00:00,19.791706791044633,19.847118692174364 
 12/09  11:00:00,18.188397707051366,17.814204996418739 
 12/09  12:00:00,17.899584624239617,18.09665797413215 
 12/09  13:00:00,17.847432909873388,18.332426326225464 
 12/09  14:00:00,17.8498945204753,18.273646736884986 
 12/09  15:00:00,17.678095831972589,17.660819186510694 
 12/09  16:00:00,17.360495020135614,16.93397307137355 
 12/09  17:00:00,19.620544842519217,19.613767414342769 
 12/09  18:00:00,19.79649380528746,19.852585822621003 
 12/09  19:00:00,19.803728232852956,19.833881095617195 
 12/09  20:00:00,19.80622842751108,19.85146498862702 
 12/09  21:00:00,19.802076229065859,19.83769475064902 
 12/09  22:00:00,19.809075516021509,19.848167601028036 
 12/09  23:00:00,19.79580241643893,19.82960689697969 
 12/09  24:00:00,19.779638292544875,19.78960065213906 
 12/10  01:00:00,17.018160960967444,16.938360688078128 
 12/10  02:00:00,16.429712250605257,16.277373237938187 
 12/10  03:00:00,15.986985280130025,15.802522758782488 
 12/10  04:00:00,15.773117967882167,15.541738423145194 
 12/10  05:00:00,19.273120084971205,19.410517874506547 
 12/10  06:00:00,19.784163295923535,19.815750581312949 
 12/10  07:00:00,19.835299746804379,19.880562706154394 
 12/10  08:00:00,19.81120005989243,19.883891245502118 
 12/10  09:00:00,19.785453179060299,19.811315998734388 
 12/10  10:00:00,19.805148533256945,19.856236681403176 
 12/10  11:00:00,17.948799509729974,17.24314959883271 
 12/10  12:00:00,17.58757517638923,16.659409792867647 
 12/10  13:00:00,17.51191275722752,16.469210708924174 
 12/10  14:00:00,17.49271576477091,16.366969756236835 
 12/10  15:00:00,17.448300215147968,16.273996179918535 
 12/10  16:00:00,17.36042127132759,16.174035922054388 
 12/10  17:00:00,19.628367433411929,19.54848896790923 
 12/10  18:00:00,19.8142151300225,19.863147248800386 
 12/10  19:00:00,19.792703570019115,19.854049491783 
 12/10  20:00:00,19.792760548075216,19.841744529990018 
 12/10  21:00:00,19.78177588315737,19.857610766315454 
 12/10  22:00:00,19.795520552508984,19.85557931007036 
 12/10  23:00:00,19.791917996657096,19.837725348862425 
 12/10  24:00:00,19.770459074773208,19.795998700511804 
 12/11  01:00:00,17.451773474871133,17.150225529573718 
 12/11  02:00:00,16.946937898620079,16.525022591861686 
 12/11  03:00:00,16.71570701886731,16.20493523057575 
 12/11  04:00:00,16.686492001144847,16.124379887758303 
 12/11  05:00:00,19.55032357839692,19.551920267073656 
 12/11  06:00:00,19.83071544334288,19.875887507397914 
 12/11  07:00:00,19.81377733441435,19.855390198442544 
 12/11  08:00:00,19.802290834539386,19.854317606546688 
 12/11  09:00:00,19.76537518145806,19.794989049991345 
 12/11  10:00:00,19.80739532806067,19.82995740273281 
 12/11  11:00:00,18.074377120920425,17.741589230279776 
 12/11  12:00:00,17.625554003615073,17.170678601647656 
 12/11  13:00:00,17.508397500260658,17.032707822589928 
 12/11  14:00:00,17.483883924525978,17.26447889355226 
 12/11  15:00:00,17.25602336548814,16.84837055322518 
 12/11  16:00:00,16.949134789799439,16.491467443261056 
 12/11  17:00:00,19.57779720185021,19.58174210932438 
 12/11  18:00:00,19.81932994984487,19.882353450901929 
 12/11  19:00:00,19.800960686107826,19.85460702868631 
 12/11  20:00:00,19.79957206229661,19.853596457707494 
 12/11  21:00:00,19.791195426162298,19.847425507720375 
 12/11  22:00:00,19.805063284861768,19.846633318950077 
 12/11  23:00:00,19.81550024989899,19.850495715383575 
 12/11  24:00:00,19.785201303458665,19.79787927794458 
 12/12  01:00:00,17.15411504788811,16.93114057451657 
 12/12  02:00:00,16.577957564703696,16.227342649534664 
 12/12  03:00:00,16.270251130297227,15.852897660858734 
 12/12  04:00:00,16.086292628503988,15.618720937435484 
 12/12  05:00:00,19.356660215899248,19.4188154906562 
 12/12  06:00:00,19.840659064177296,19.901307479367707 
 12/12  07:00:00,19.844013384815406,19.883700565078436 
 12/12  08:00:00,19.835634362357696,19.8772930939326 
 12/12  09:00:00,19.78723669775699,19.820209318071464 
 12/12  10:00:00,19.814600810174949,19.866097775248105 
 12/12  11:00:00,17.548731825038716,17.217398471666507 
 12/12  12:00:00,17.166231810042186,16.634438330071025 
 12/12  13:00:00,17.076325135118585,16.453195905158546 
 12/12  14:00:00,17.025672605622199,16.33721203020001 
 12/12  15:00:00,16.905492712778235,16.193865098110295 
 12/12  16:00:00,16.818395128798647,16.116120258614545 
 12/12  17:00:00,19.578418049546025,19.55741847388895 
 12/12  18:00:00,19.816796842831317,19.875015256497833 
 12/12  19:00:00,19.80043386152402,19.857736149436794 
 12/12  20:00:00,19.789762752453354,19.84789620898719 
 12/12  21:00:00,19.77962525893566,19.85333780269331 
 12/12  22:00:00,19.78391015824394,19.834552795307887 
 12/12  23:00:00,19.79100544056039,19.837267295167466 
 12/12  24:00:00,19.77139898589794,19.789850111811174 
 12/13  01:00:00,17.658697527863084,17.339405142930308 
 12/13  02:00:00,17.118308972310446,16.69492471021878 
 12/13  03:00:00,16.819183542590254,16.317993583642278 
 12/13  04:00:00,16.70404891856728,16.16532697350165 
 12/13  05:00:00,19.54752810298782,19.546183035267668 
 12/13  06:00:00,19.82350248931668,19.86293494720193 
 12/13  07:00:00,19.832591348314396,19.869814081913228 
 12/13  08:00:00,19.833561883025689,19.882816684875345 
 12/13  09:00:00,19.78670830623649,19.789651820940884 
 12/13  10:00:00,19.816438973570074,19.837524473711726 
 12/13  11:00:00,17.858973031086224,18.031610630117215 
 12/13  12:00:00,17.55671548353789,18.413232401951196 
 12/13  13:00:00,17.504651892982836,18.575325579208319 
 12/13  14:00:00,17.39852828267407,18.375148813601009 
 12/13  15:00:00,17.205958754103116,17.743406602003696 
 12/13  16:00:00,16.89217611993019,17.085639758775565 
 12/13  17:00:00,19.570765223892406,19.624194761300595 
 12/13  18:00:00,19.814041931154248,19.861527497747255 
 12/13  19:00:00,19.809420506913907,19.83518810476141 
 12/13  20:00:00,19.799934373719219,19.832175293005876 
 12/13  21:00:00,19.80216649281561,19.83982547151703 
 12/13  22:00:00,19.81234861066889,19.843974302382049 
 12/13  23:00:00,19.799714318656805,19.866206048188105 
 12/13  24:00:00,19.77196133601695,19.806012829365018 
