Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 12/01  12:00:00,17.10010826961868,16.6493215586219 
 12/01  13:00:00,17.213810044351658,17.31737059004041 
 12/01  14:00:00,17.22132434389291,17.802463542546879 
 12/01  15:00:00,17.12484395481702,17.4901982164752 
 12/01  16:00:00,16.939069232885609,16.976568793090569 
 12/01  17:00:00,16.77377364675707,16.518034189587337 
 12/01  18:00:00,17.49383206113879,17.34931916500935 
 12/01  19:00:00,18.41043689531208,18.440481428806565 
 12/01  20:00:00,18.42112082575838,18.438601958943683 
 12/01  21:00:00,17.98895318067011,17.85843632393444 
 12/01  22:00:00,17.180836622693243,16.85714607693632 
 12/01  23:00:00,16.711474589553889,16.3887577940689 
 12/01  24:00:00,16.156771849312884,15.956605324266756 
 12/02  01:00:00,16.031903419752035,15.784738869871229 
 12/02  02:00:00,16.001433828710419,15.689896281907985 
 12/02  03:00:00,15.921496418977423,15.574692902026431 
 12/02  04:00:00,15.88376000275386,15.506098076639129 
 12/02  05:00:00,18.192196637841968,18.232041115572906 
 12/02  06:00:00,18.44677179914894,18.4894674887166 
 12/02  07:00:00,18.433399351770825,18.472823602701426 
 12/02  08:00:00,18.427097939403568,18.47414297255876 
 12/02  09:00:00,18.406395624299948,18.41829443020546 
 12/02  10:00:00,18.417936695618807,18.459882658820747 
 12/02  11:00:00,17.490362647375794,16.94864800290904 
 12/02  12:00:00,17.196609179432295,16.507947908540275 
 12/02  13:00:00,17.122959029061009,16.30346489557124 
 12/02  14:00:00,17.130509033790703,16.253350642341318 
 12/02  15:00:00,17.197371128892234,16.278430733430669 
 12/02  16:00:00,17.3474369171214,16.360890869597136 
 12/02  17:00:00,18.373301587832864,18.36478038990247 
 12/02  18:00:00,18.415435121826144,18.46302241080657 
 12/02  19:00:00,18.407391157576425,18.447590269443027 
 12/02  20:00:00,18.40552348593529,18.436815787000989 
 12/02  21:00:00,18.401501612649868,18.425226336424218 
 12/02  22:00:00,18.40356390292012,18.42588653889718 
 12/02  23:00:00,18.400046959686905,18.42940714339285 
 12/02  24:00:00,18.410042827603804,18.433323046627323 
 12/03  01:00:00,17.44427065405121,17.16689147495476 
 12/03  02:00:00,17.062809498092194,16.737805668383346 
 12/03  03:00:00,16.937636698858527,16.525926985086863 
 12/03  04:00:00,16.89928247883633,16.44370893857714 
 12/03  05:00:00,18.35491142183469,18.353452790489134 
 12/03  06:00:00,18.4195101593743,18.44701985770111 
 12/03  07:00:00,18.419798508465094,18.440913916297946 
 12/03  08:00:00,18.408434339479528,18.43087715204323 
 12/03  09:00:00,18.396247188774035,18.40982533629866 
 12/03  10:00:00,18.39662722279228,18.425337228952225 
 12/03  11:00:00,18.047336213437555,17.571488670540167 
 12/03  12:00:00,17.930276408591845,17.37491152084675 
 12/03  13:00:00,17.89269676560867,17.28198053716504 
 12/03  14:00:00,17.870562075845116,17.215796813407523 
 12/03  15:00:00,17.78189462654846,17.121333316589607 
 12/03  16:00:00,17.695723350011965,17.061494194083076 
 12/03  17:00:00,18.435245257595306,18.450887985113775 
 12/03  18:00:00,18.410342848534559,18.430485215066516 
 12/03  19:00:00,18.402451348242854,18.42221217525595 
 12/03  20:00:00,18.399086132638847,18.421479980062274 
 12/03  21:00:00,18.398517833316,18.41608001335414 
 12/03  22:00:00,18.40039557361453,18.413846466999325 
 12/03  23:00:00,18.40194858265759,18.41920188312107 
 12/03  24:00:00,18.4023986397589,18.40569271898868 
 12/04  01:00:00,17.297356315654065,17.162631502473859 
 12/04  02:00:00,16.91922390667514,16.724962403198309 
 12/04  03:00:00,16.813511802306214,16.542508297518354 
 12/04  04:00:00,16.763656540042399,16.451089615246127 
 12/04  05:00:00,18.328305282761876,18.3483383105415 
 12/04  06:00:00,18.423991932368009,18.446479299352 
 12/04  07:00:00,18.423310597710434,18.441421391624347 
 12/04  08:00:00,18.41140981725492,18.44292839346486 
 12/04  09:00:00,18.40292572814851,18.414843205999138 
 12/04  10:00:00,18.407897383686604,18.423857843607409 
 12/04  11:00:00,17.661034035279735,17.41342294479078 
 12/04  12:00:00,17.458366198729814,17.207294242546238 
 12/04  13:00:00,17.421338475986638,17.33914492824623 
 12/04  14:00:00,17.365686550508096,17.128014336191709 
 12/04  15:00:00,17.24030997204944,16.911128997134413 
 12/04  16:00:00,17.10987867058475,16.775698078635288 
 12/04  17:00:00,18.35632484881206,18.37088159613853 
 12/04  18:00:00,18.409589603573648,18.436285352972719 
 12/04  19:00:00,18.409467373789373,18.428686175347836 
 12/04  20:00:00,18.402556911298775,18.42649461566962 
 12/04  21:00:00,18.409223987581798,18.433472518319396 
 12/04  22:00:00,18.414946181279434,18.43428027622246 
 12/04  23:00:00,18.41323303979055,18.430712833610927 
 12/04  24:00:00,18.408467363955674,18.4150272448294 
 12/05  01:00:00,17.0906507903323,16.90178559559977 
 12/05  02:00:00,16.69102778072717,16.407481274086579 
 12/05  03:00:00,16.529399577460319,16.162321330856515 
 12/05  04:00:00,16.402689034181785,15.990881947102754 
 12/05  05:00:00,18.295009147455525,18.312551364182477 
 12/05  06:00:00,18.415067650649456,18.452162231939526 
 12/05  07:00:00,18.41227339742001,18.442273143837214 
 12/05  08:00:00,18.418730388808734,18.448684419503946 
 12/05  09:00:00,18.40023094336501,18.412482487957545 
 12/05  10:00:00,18.41045019982663,18.438534100934115 
 12/05  11:00:00,17.510435287340898,17.23744193953932 
 12/05  12:00:00,17.2282278642004,16.90095046665194 
 12/05  13:00:00,17.121856186598824,16.725224472194339 
 12/05  14:00:00,17.074649960144865,16.693027876018506 
 12/05  15:00:00,17.008684356162627,16.86850067069397 
 12/05  16:00:00,16.814245596513268,16.5297293977741 
 12/05  17:00:00,18.32580306466626,18.355285697707303 
 12/05  18:00:00,18.424659155208233,18.451508632412549 
 12/05  19:00:00,18.421897450087493,18.44535027277032 
 12/05  20:00:00,18.41578071173179,18.445682624118036 
 12/05  21:00:00,18.41512615777183,18.4507214093801 
 12/05  22:00:00,18.413521771919215,18.44426021546057 
 12/05  23:00:00,18.41611342171035,18.43628200830348 
 12/05  24:00:00,18.41087095858335,18.421040056251664 
 12/06  01:00:00,16.705818905489886,16.490980837560828 
 12/06  02:00:00,16.220225645242736,15.918348724738735 
 12/06  03:00:00,15.928252461548333,15.54559654325157 
 12/06  04:00:00,15.808408260846433,15.381983141356642 
 12/06  05:00:00,18.162854414746584,18.21396931792517 
 12/06  06:00:00,18.456995730538666,18.486668871407443 
 12/06  07:00:00,18.449712283260398,18.487551980178119 
 12/06  08:00:00,18.44854654566793,18.475938207926654 
 12/06  09:00:00,18.416549289772477,18.429539760191437 
 12/06  10:00:00,18.42604464651044,18.474357994651343 
 12/06  11:00:00,17.094697168974819,16.734751115272304 
 12/06  12:00:00,16.786613960101119,16.281041895943099 
 12/06  13:00:00,16.708808672499175,16.065989995603027 
 12/06  14:00:00,16.657455396389247,15.946403715865799 
 12/06  15:00:00,16.52823739578674,15.771533479268414 
 12/06  16:00:00,16.397928840556536,15.626059498969472 
 12/06  17:00:00,18.27342295578024,18.249068319291458 
 12/06  18:00:00,18.43211936536568,18.49210176947569 
 12/06  19:00:00,18.42025692587214,18.47424864133091 
 12/06  20:00:00,18.414292663112378,18.4640938124151 
 12/06  21:00:00,18.42050548028442,18.46165576500942 
 12/06  22:00:00,18.419137779773317,18.46075016619555 
 12/06  23:00:00,18.42071460434817,18.462757436041504 
 12/06  24:00:00,18.406382174702764,18.423099838800704 
 12/07  01:00:00,16.842176660011078,16.46502189028777 
 12/07  02:00:00,16.414735019755619,15.921302254461383 
 12/07  03:00:00,16.21870189663226,15.5949355310306 
 12/07  04:00:00,16.19792712513139,15.506360078121248 
 12/07  05:00:00,18.243647770362438,18.236410426001876 
 12/07  06:00:00,18.43664609966048,18.488985576422814 
 12/07  07:00:00,18.437129225652887,18.485717288134233 
 12/07  08:00:00,18.426581729588397,18.477339008704335 
 12/07  09:00:00,18.40838247335597,18.424760005687135 
 12/07  10:00:00,18.4234571917036,18.449266732187316 
 12/07  11:00:00,17.345566032949479,16.927062718035786 
 12/07  12:00:00,16.987667308084406,16.47708472251233 
 12/07  13:00:00,16.875794085159656,16.24809939921059 
 12/07  14:00:00,16.80695333279604,16.145401473872576 
 12/07  15:00:00,16.740328237854887,16.07114005834286 
 12/07  16:00:00,16.687221454608826,16.023605467254805 
 12/07  17:00:00,18.323691038183598,18.328858162865367 
 12/07  18:00:00,18.422027160364619,18.462577755779969 
 12/07  19:00:00,18.410426747012175,18.45344536503812 
 12/07  20:00:00,18.415262782639308,18.44486405198822 
 12/07  21:00:00,18.420269201350103,18.45396788394733 
 12/07  22:00:00,18.417546672724244,18.446288294124657 
 12/07  23:00:00,18.421767198821926,18.443898672760385 
 12/07  24:00:00,18.409260285146638,18.41576313886871 
 12/08  01:00:00,16.93080296272519,16.646055592481646 
 12/08  02:00:00,16.424737667004423,16.029503888537929 
 12/08  03:00:00,16.24993906770389,15.753925240384204 
 12/08  04:00:00,16.15216517453664,15.618401716848446 
 12/08  05:00:00,17.085015730188503,16.814296766372434 
 12/08  06:00:00,18.416040078211809,18.444205676020986 
 12/08  07:00:00,18.44355292958491,18.47710723956316 
 12/08  08:00:00,17.683174403549559,17.537632987051006 
 12/08  09:00:00,16.529755682349383,16.13375738842712 
 12/08  10:00:00,16.515018193176379,16.007238160806627 
 12/08  11:00:00,16.487801240362879,15.85876929946874 
 12/08  12:00:00,16.516969788154094,15.81651555641687 
 12/08  13:00:00,16.520917074430245,15.775979943578382 
 12/08  14:00:00,16.489952429330427,15.73199943527268 
 12/08  15:00:00,16.420679104218086,15.66888421211621 
 12/08  16:00:00,16.344247070513853,15.607381490612438 
 12/08  17:00:00,16.320384005165886,15.47078314160893 
 12/08  18:00:00,17.217784138090044,16.76045047701057 
 12/08  19:00:00,18.408453976412106,18.43782966857058 
 12/08  20:00:00,18.425337973003744,18.4743550685169 
 12/08  21:00:00,17.906058640284898,17.650954745896877 
 12/08  22:00:00,16.9491574496076,16.346969317580489 
 12/08  23:00:00,16.55019970986031,15.896736171566538 
 12/08  24:00:00,16.09891521927334,15.528693416303558 
 12/09  01:00:00,15.941419992649199,15.326878620611512 
 12/09  02:00:00,15.867908460613869,15.215705395732704 
 12/09  03:00:00,15.78907577072654,15.120487183063247 
 12/09  04:00:00,15.67468205800336,14.994469427135183 
 12/09  05:00:00,18.122406471267437,18.15076943618951 
 12/09  06:00:00,18.455200875443958,18.5179554963063 
 12/09  07:00:00,18.453015209235688,18.49233715916649 
 12/09  08:00:00,18.437567245008105,18.491204889801304 
 12/09  09:00:00,18.413894479729785,18.430994391761499 
 12/09  10:00:00,18.417569005900956,18.46338719972008 
 12/09  11:00:00,17.39556491606938,17.188268731357259 
 12/09  12:00:00,17.175826854015378,17.592638918283215 
 12/09  13:00:00,17.132715955401737,17.897655981436416 
 12/09  14:00:00,17.152589309786106,17.893338255955379 
 12/09  15:00:00,17.034882256252183,17.367148418131106 
 12/09  16:00:00,16.771741337175386,16.664989963206815 
 12/09  17:00:00,18.322730058035366,18.364612434430016 
 12/09  18:00:00,18.42858944532641,18.448788883306237 
 12/09  19:00:00,18.419924114664516,18.449237844746699 
 12/09  20:00:00,18.424030914640754,18.450052433700045 
 12/09  21:00:00,18.427263602078108,18.454997984771024 
 12/09  22:00:00,18.42426699526581,18.449009857030299 
 12/09  23:00:00,18.422556931803304,18.45017016184315 
 12/09  24:00:00,18.408316374507988,18.419473868740078 
 12/10  01:00:00,16.570330489474505,16.45898263719468 
 12/10  02:00:00,16.06100905722092,15.911532111507082 
 12/10  03:00:00,15.717746864101735,15.508759429061668 
 12/10  04:00:00,15.56558414889335,15.327721932524769 
 12/10  05:00:00,18.06861660117947,18.20252613697707 
 12/10  06:00:00,18.46434188507157,18.49541902307309 
 12/10  07:00:00,18.45421215811561,18.490369072131864 
 12/10  08:00:00,18.442451693512817,18.489354052803959 
 12/10  09:00:00,18.411739938290994,18.437825387903268 
 12/10  10:00:00,18.427508290594269,18.455021583931705 
 12/10  11:00:00,17.241865866236759,16.747044682100517 
 12/10  12:00:00,16.935259790459104,16.288845576721564 
 12/10  13:00:00,16.876730395608477,16.068231000156439 
 12/10  14:00:00,16.85366354453715,15.962025276576269 
 12/10  15:00:00,16.786220123891189,15.83668739652946 
 12/10  16:00:00,16.690449080447757,15.71918267495736 
 12/10  17:00:00,18.304650830931988,18.265080781149118 
 12/10  18:00:00,18.433328136336188,18.486736852815704 
 12/10  19:00:00,18.425646658024389,18.458500266809155 
 12/10  20:00:00,18.422052199790828,18.457056421981237 
 12/10  21:00:00,18.414295707274439,18.470212026351967 
 12/10  22:00:00,18.42237092783111,18.44831574611137 
 12/10  23:00:00,18.419816316149494,18.45709381176346 
 12/10  24:00:00,18.409052349281656,18.432256884310566 
 12/11  01:00:00,16.818442594503787,16.464000399554779 
 12/11  02:00:00,16.376910419855969,15.913163275836265 
 12/11  03:00:00,16.157951350848273,15.567077982213338 
 12/11  04:00:00,16.123686673209759,15.474389706491279 
 12/11  05:00:00,18.236110980919034,18.231311773372668 
 12/11  06:00:00,18.442125813120009,18.481459435794805 
 12/11  07:00:00,18.439193328081339,18.473312160227775 
 12/11  08:00:00,18.43528395364363,18.474612812999426 
 12/11  09:00:00,18.409199984175097,18.432662528431544 
 12/11  10:00:00,18.41773429973346,18.445994686831584 
 12/11  11:00:00,17.373038771036194,16.973723515814535 
 12/11  12:00:00,17.039099657711913,16.56500151643322 
 12/11  13:00:00,16.9571209011715,16.443712232180397 
 12/11  14:00:00,16.95376752309923,16.725316388771924 
 12/11  15:00:00,16.777962199569577,16.349806873799758 
 12/11  16:00:00,16.525165116915816,16.005451040522766 
 12/11  17:00:00,18.298596796775969,18.317096834100746 
 12/11  18:00:00,18.432757956701637,18.475428983445079 
 12/11  19:00:00,18.41792189499946,18.467806017107713 
 12/11  20:00:00,18.42574029358149,18.456134232102668 
 12/11  21:00:00,18.428824264584358,18.45680403224799 
 12/11  22:00:00,18.42732367650311,18.454379953513905 
 12/11  23:00:00,18.435568406088409,18.453533184299034 
 12/11  24:00:00,18.40910858846138,18.429645877178595 
 12/12  01:00:00,16.644413244346845,16.356711098112144 
 12/12  02:00:00,16.147815684137745,15.764232300691594 
 12/12  03:00:00,15.889242482118167,15.412669355132266 
 12/12  04:00:00,15.75953766557059,15.238667305003853 
 12/12  05:00:00,18.127845767808258,18.183419652194464 
 12/12  06:00:00,18.457689966228139,18.5013607502504 
 12/12  07:00:00,18.45611097853405,18.50152643621201 
 12/12  08:00:00,18.448509110731409,18.487744393174837 
 12/12  09:00:00,18.420672835365637,18.427851861278513 
 12/12  10:00:00,18.441681806173457,18.472484616633655 
 12/12  11:00:00,17.03895389445288,16.64693712936411 
 12/12  12:00:00,16.69658697229788,16.173495366886454 
 12/12  13:00:00,16.635736043479676,15.964472215462373 
 12/12  14:00:00,16.590114362993626,15.8485774003029 
 12/12  15:00:00,16.477985969453579,15.692692157067507 
 12/12  16:00:00,16.394195963093407,15.596760989702652 
 12/12  17:00:00,18.276198970733753,18.254579123573046 
 12/12  18:00:00,18.42421689797417,18.481094962044865 
 12/12  19:00:00,18.42281766539854,18.470237832125606 
 12/12  20:00:00,18.41280342685763,18.459033294802347 
 12/12  21:00:00,18.417865563573167,18.46060358341037 
 12/12  22:00:00,18.41349837275168,18.453341311373025 
 12/12  23:00:00,18.417154632845155,18.455902695747395 
 12/12  24:00:00,18.425320300627914,18.468765122261915 
 12/13  01:00:00,16.95585842127294,16.587364570660879 
 12/13  02:00:00,16.467699111557289,15.995256830765621 
 12/13  03:00:00,16.22339520259053,15.652475644005105 
 12/13  04:00:00,16.154879225262954,15.518572691710017 
 12/13  05:00:00,18.23954105394729,18.237008075814989 
 12/13  06:00:00,18.444196712906988,18.486147676977717 
 12/13  07:00:00,18.436802162851607,18.47077275029844 
 12/13  08:00:00,18.43322306673405,18.478721779481036 
 12/13  09:00:00,18.412578650443668,18.433722921551206 
 12/13  10:00:00,18.424000090313969,18.451128039336216 
 12/13  11:00:00,17.269116659719189,17.38731622765693 
 12/13  12:00:00,16.912828302092576,17.86937128222762 
 12/13  13:00:00,16.96818238609867,18.072622105039274 
 12/13  14:00:00,16.91691848211495,17.995059126604269 
 12/13  15:00:00,16.8011619880388,17.448033775834298 
 12/13  16:00:00,16.560001517038346,16.760465481809903 
 12/13  17:00:00,18.298839843515247,18.359833990212708 
 12/13  18:00:00,18.440258117815877,18.45263445416687 
 12/13  19:00:00,18.429795622751877,18.456056114095948 
 12/13  20:00:00,18.42993611645438,18.45052438545096 
 12/13  21:00:00,18.42450767693481,18.44377418325772 
 12/13  22:00:00,18.433243803169956,18.454684622357875 
 12/13  23:00:00,18.427058078742584,18.447783562636528 
 12/13  24:00:00,18.416701270005356,18.42847074395425 
 12/14  01:00:00,16.531250367308055,16.428627264490069 
 12/14  02:00:00,16.00380208693908,15.856711698937442 
 12/14  03:00:00,15.703293952939262,15.492082732573398 
 12/14  04:00:00,15.54520043164895,15.291162815990774 
 12/14  05:00:00,18.048953424133918,18.18842011232634 
 12/14  06:00:00,18.460538029953577,18.500710459820266 
 12/14  07:00:00,18.450933407088529,18.482795962919718 
 12/14  08:00:00,18.447632315970119,18.470925640943596 
 12/14  09:00:00,18.41520286938112,18.42579114230142 
 12/14  10:00:00,18.438955088517355,18.46455831255142 
 12/14  11:00:00,16.926249885068473,17.138856885396437 
 12/14  12:00:00,16.627958826849715,17.550195156252124 
 12/14  13:00:00,16.538670983118857,17.7414589377767 
 12/14  14:00:00,16.523021709244753,17.620282922029216 
 12/14  15:00:00,16.449757571041475,17.13613089295312 
 12/14  16:00:00,16.166033231086656,16.3839866729136 
 12/14  17:00:00,18.225392976137287,18.31097795415677 
