Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 12/02  15:00:00,16.24778903009796,15.16947207820658 
 12/02  16:00:00,16.523977866327408,15.371169320112703 
 12/02  17:00:00,17.863629773861314,17.85781673105538 
 12/02  18:00:00,17.91230253561789,17.96440341504408 
 12/02  19:00:00,17.896104400316739,17.9416729937044 
 12/02  20:00:00,17.897851938933998,17.944460640838785 
 12/02  21:00:00,17.897826672084365,17.933714318848133 
 12/02  22:00:00,17.894581498140164,17.935188874398429 
 12/02  23:00:00,17.89181474845121,17.925175736182859 
 12/02  24:00:00,17.90242965609865,17.934173736656118 
 12/03  01:00:00,16.702823025957885,16.43685620074693 
 12/03  02:00:00,16.35163976953102,15.979781200221688 
 12/03  03:00:00,16.21926582253652,15.783368445960163 
 12/03  04:00:00,16.17296893377721,15.712916994051696 
 12/03  05:00:00,17.845699492541124,17.853290687589085 
 12/03  06:00:00,17.919662106858973,17.94878999817555 
 12/03  07:00:00,17.91328614660317,17.940771018289405 
 12/03  08:00:00,17.904974016506125,17.93937167941535 
 12/03  09:00:00,17.888011514165834,17.90522202011551 
 12/03  10:00:00,17.890055716088843,17.916580445432229 
 12/03  11:00:00,17.303224099045726,16.734819530140365 
 12/03  12:00:00,17.026732228029773,16.378687105952858 
 12/03  13:00:00,16.967713487695847,16.246108132536287 
 12/03  14:00:00,16.94433664347187,16.17758949670988 
 12/03  15:00:00,16.851639136011007,16.075578702669607 
 12/03  16:00:00,16.797589914710565,16.03188563400406 
 12/03  17:00:00,17.90059012478758,17.86593659867989 
 12/03  18:00:00,17.902081171541324,17.94287142352345 
 12/03  19:00:00,17.898776440057256,17.926133836474209 
 12/03  20:00:00,17.89526718125994,17.92513374883793 
 12/03  21:00:00,17.897179247443533,17.925202769500804 
 12/03  22:00:00,17.90309530025111,17.918608636540826 
 12/03  23:00:00,17.896816639002038,17.934853096893297 
 12/03  24:00:00,17.886367354617179,17.906799807410097 
 12/04  01:00:00,16.285391038794616,16.212254568882228 
 12/04  02:00:00,16.015617648897555,15.79115810712117 
 12/04  03:00:00,15.886948225445451,15.613732770288787 
 12/04  04:00:00,15.83387464996536,15.52150863793217 
 12/04  05:00:00,17.835240337549445,17.837300300004217 
 12/04  06:00:00,17.92575935785291,17.952424406924295 
 12/04  07:00:00,17.921142101234559,17.95905088525798 
 12/04  08:00:00,17.92329521934827,17.95053270135594 
 12/04  09:00:00,17.90566028849933,17.912576933384338 
 12/04  10:00:00,17.914126409369538,17.943235472583916 
 12/04  11:00:00,16.641533408015719,16.465064930452077 
 12/04  12:00:00,16.469626617665676,16.179408168840437 
 12/04  13:00:00,16.367337119355314,16.24416498599875 
 12/04  14:00:00,16.300562911623108,16.019831725861719 
 12/04  15:00:00,16.159857436622568,15.810742352775378 
 12/04  16:00:00,16.00974937997194,15.662703952872164 
 12/04  17:00:00,17.83653302706523,17.847946977061157 
 12/04  18:00:00,17.921616212611739,17.944434176569535 
 12/04  19:00:00,17.906589401039349,17.948765326062877 
 12/04  20:00:00,17.916153371954125,17.9473184626748 
 12/04  21:00:00,17.91774581015202,17.961163790784469 
 12/04  22:00:00,17.912042584624758,17.94662720159847 
 12/04  23:00:00,17.915173365058295,17.96145233771618 
 12/04  24:00:00,17.899321360474688,17.91185161365312 
 12/05  01:00:00,15.92407460181532,15.8178306997876 
 12/05  02:00:00,15.697378840946627,15.362640464042935 
 12/05  03:00:00,15.457898344907468,15.08614321106899 
 12/05  04:00:00,15.264636708278113,14.86096801888678 
 12/05  05:00:00,17.763366120798353,17.774020740674574 
 12/05  06:00:00,17.914711423603003,17.95244032091562 
 12/05  07:00:00,17.90938937081759,17.930523113363856 
 12/05  08:00:00,17.90589651361839,17.950242112234343 
 12/05  09:00:00,17.911266244231606,17.957192717398774 
 12/05  10:00:00,17.924920197116763,17.9603511844109 
 12/05  11:00:00,16.374402951808308,16.177916457271114 
 12/05  12:00:00,16.10060053297279,15.739422664583837 
 12/05  13:00:00,15.916108344955127,15.529956500754551 
 12/05  14:00:00,15.856049403815966,15.475888088497891 
 12/05  15:00:00,15.749118861028397,15.576225231294483 
 12/05  16:00:00,15.510242991196435,15.217609436750749 
 12/05  17:00:00,17.79360726648894,17.828991816708397 
 12/05  18:00:00,17.94893669139232,17.990625322880598 
 12/05  19:00:00,17.918463543449609,17.971450679655498 
 12/05  20:00:00,17.926183466860374,17.980639126072839 
 12/05  21:00:00,17.930200714652928,17.95836180191043 
 12/05  22:00:00,17.925480248029176,17.971008886006154 
 12/05  23:00:00,17.926123461017974,17.9757647665121 
 12/05  24:00:00,17.91480950219931,17.93763489241077 
 12/06  01:00:00,15.205407552072178,15.123520187615686 
 12/06  02:00:00,14.796048408500092,14.498683309885692 
 12/06  03:00:00,14.461052962764429,14.098383433866247 
 12/06  04:00:00,14.302458390160382,13.894671227025978 
 12/06  05:00:00,17.588452178891346,17.659716396394829 
 12/06  06:00:00,17.98267998239198,18.03941018981198 
 12/06  07:00:00,17.947506164632594,18.020299706017306 
 12/06  08:00:00,17.956200773880068,18.01268989413022 
 12/06  09:00:00,17.9595063797748,18.020285518356088 
 12/06  10:00:00,17.933536686184305,18.003136583720573 
 12/06  11:00:00,15.657128109394808,15.399781928490868 
 12/06  12:00:00,15.505530886874653,14.921398031870336 
 12/06  13:00:00,15.370601046680509,14.724238629833867 
 12/06  14:00:00,15.316352843473347,14.607680501106004 
 12/06  15:00:00,15.171826904115918,14.439619177246297 
 12/06  16:00:00,15.0385016487772,14.30953234242428 
 12/06  17:00:00,17.732346763990138,17.707723385068016 
 12/06  18:00:00,17.947376282403764,18.004650567025025 
 12/06  19:00:00,17.929635062785154,17.988477768227875 
 12/06  20:00:00,17.934187073893008,17.974002963742856 
 12/06  21:00:00,17.923317952587135,17.993247470504838 
 12/06  22:00:00,17.927927677119159,17.980313049901178 
 12/06  23:00:00,17.927801929701756,17.98460152358184 
 12/06  24:00:00,17.91275113799994,17.923332727805339 
 12/07  01:00:00,15.659100285553365,15.344866393021608 
 12/07  02:00:00,15.250316669858038,14.690472501741752 
 12/07  03:00:00,15.111702444667376,14.488142085869948 
 12/07  04:00:00,15.110008713293439,14.427813447453758 
 12/07  05:00:00,17.743204336417418,17.726906726901718 
 12/07  06:00:00,17.95581069026337,18.002236278655805 
 12/07  07:00:00,17.947371193291649,17.995300096648394 
 12/07  08:00:00,17.943910457070169,17.977487250077187 
 12/07  09:00:00,17.909082137171965,17.923443568507389 
 12/07  10:00:00,17.933553369624059,17.97046844710338 
 12/07  11:00:00,16.278072142587165,15.913293388178225 
 12/07  12:00:00,15.932150350888599,15.376353065530769 
 12/07  13:00:00,15.775550900631647,15.143465963449846 
 12/07  14:00:00,15.679067538919125,15.025840280793857 
 12/07  15:00:00,15.624716052065392,14.968720082842804 
 12/07  16:00:00,15.580383967316852,14.930307413838376 
 12/07  17:00:00,17.788430607454463,17.768890379765428 
 12/07  18:00:00,17.93344049969969,17.982581543747835 
 12/07  19:00:00,17.91364622057032,17.976589253149208 
 12/07  20:00:00,17.9228927951334,17.966465335448019 
 12/07  21:00:00,17.921260207709517,17.980737419423023 
 12/07  22:00:00,17.918271962977145,17.96070772113643 
 12/07  23:00:00,17.925640283672636,17.959931507865229 
 12/07  24:00:00,17.896630033997878,17.92052291398099 
 12/08  01:00:00,15.769290196866518,15.561368406074895 
 12/08  02:00:00,15.362394368928332,14.946587426025419 
 12/08  03:00:00,15.113214144340433,14.647756612413634 
 12/08  04:00:00,14.98318064145974,14.471614977947525 
 12/08  05:00:00,16.23554859751211,15.972352262343105 
 12/08  06:00:00,17.927394627160547,17.950572938866267 
 12/08  07:00:00,17.934797569276726,17.998062699280255 
 12/08  08:00:00,16.778988356222038,16.70829972474998 
 12/08  09:00:00,15.293959706688657,14.891637100097613 
 12/08  10:00:00,15.219739893449934,14.722051435704767 
 12/08  11:00:00,15.231811116065347,14.636715724693307 
 12/08  12:00:00,15.247611292162663,14.602817887326524 
 12/08  13:00:00,15.25514875541925,14.572843732512047 
 12/08  14:00:00,15.226862124431318,14.533001791217434 
 12/08  15:00:00,15.15050427122102,14.469017696233728 
 12/08  16:00:00,15.071989337675495,14.405881786510538 
 12/08  17:00:00,15.100813476547609,14.288590671817329 
 12/08  18:00:00,16.330588486772439,15.892447182394303 
 12/08  19:00:00,17.91364718498594,17.945421210394266 
 12/08  20:00:00,17.938234847565746,17.985685125647728 
 12/08  21:00:00,17.107123508366209,16.862635358084078 
 12/08  22:00:00,15.82633498675752,15.087834990303897 
 12/08  23:00:00,15.359841217870983,14.622948980993496 
 12/08  24:00:00,14.85838103043206,14.30473011930524 
 12/09  01:00:00,14.704519412952159,14.121779458811833 
 12/09  02:00:00,14.623898871469555,14.017676977746913 
 12/09  03:00:00,14.53950377231946,13.918267185634108 
 12/09  04:00:00,14.382760544162,13.760432392651927 
 12/09  05:00:00,17.643092320854654,17.641207955870159 
 12/09  06:00:00,17.969323222393578,18.03517347464966 
 12/09  07:00:00,17.966899012592415,17.99498404645051 
 12/09  08:00:00,17.946835641716516,18.014930544457035 
 12/09  09:00:00,17.91374224839383,17.93839426352194 
 12/09  10:00:00,17.936946878074005,17.982999148341045 
 12/09  11:00:00,16.225555764367515,15.941539643705969 
 12/09  12:00:00,15.999800715453909,16.24127354153776 
 12/09  13:00:00,15.96921502315525,16.490280493910576 
 12/09  14:00:00,15.981407888459513,16.431650694178467 
 12/09  15:00:00,15.789980300934005,15.802169835934145 
 12/09  16:00:00,15.447068360440959,15.084166758784644 
 12/09  17:00:00,17.7633317874211,17.76862679392856 
 12/09  18:00:00,17.93912494850568,17.970786478335115 
 12/09  19:00:00,17.932713672604998,17.97463684557109 
 12/09  20:00:00,17.936723944151014,17.989436750829215 
 12/09  21:00:00,17.932922866908414,17.972185188608394 
 12/09  22:00:00,17.924058357255139,17.982899130706028 
 12/09  23:00:00,17.950038998956047,17.983287577372246 
 12/09  24:00:00,17.914372600735825,17.936471876651546 
 12/10  01:00:00,15.065954321359584,15.026124078031323 
 12/10  02:00:00,14.627636935471667,14.436901791516047 
 12/10  03:00:00,14.201632449729529,13.969324836569453 
 12/10  04:00:00,13.988648805765707,13.713239706470122 
 12/10  05:00:00,17.49842045537574,17.616017478328268 
 12/10  06:00:00,17.997562459422178,18.032534592135 
 12/10  07:00:00,17.967956240922655,18.05029999251442 
 12/10  08:00:00,17.947593843399028,18.00651675056978 
 12/10  09:00:00,17.923812023774948,17.931222907118849 
 12/10  10:00:00,17.929969344001419,17.989501241141693 
 12/10  11:00:00,15.911199737073558,15.33096728375034 
 12/10  12:00:00,15.677549664707503,14.806860137607178 
 12/10  13:00:00,15.584954535225908,14.62155090459013 
 12/10  14:00:00,15.577176596688045,14.53194299833436 
 12/10  15:00:00,15.549262795971451,14.452897558395123 
 12/10  16:00:00,15.470776616075238,14.364629265133985 
 12/10  17:00:00,17.771967601902163,17.71385118642266 
 12/10  18:00:00,17.942208314696197,18.00484227161526 
 12/10  19:00:00,17.939440892679863,17.990451795096399 
 12/10  20:00:00,17.926972097670587,17.988567582760909 
 12/10  21:00:00,17.938118356377033,17.965092724001708 
 12/10  22:00:00,17.923103873896438,17.97646397955257 
 12/10  23:00:00,17.924028874190026,17.993588246812178 
 12/10  24:00:00,17.93139251900135,17.98552693887271 
 12/11  01:00:00,15.628486124476457,15.326778055649938 
 12/11  02:00:00,15.250693186288484,14.762025715983903 
 12/11  03:00:00,15.051233176774315,14.45562638793742 
 12/11  04:00:00,15.044393513354521,14.3844714586288 
 12/11  05:00:00,17.73331889898477,17.71944985116751 
 12/11  06:00:00,17.95728549437642,18.007239324603135 
 12/11  07:00:00,17.942342399860249,17.99351966180346 
 12/11  08:00:00,17.931988289337747,17.980432651353597 
 12/11  09:00:00,17.90469398236143,17.916885329931018 
 12/11  10:00:00,17.92524344692133,17.975552098449066 
 12/11  11:00:00,16.295346763230798,15.950743362361586 
 12/11  12:00:00,15.95388823850187,15.435653340865546 
 12/11  13:00:00,15.830464967934646,15.298381715891747 
 12/11  14:00:00,15.812340091451393,15.522178646948968 
 12/11  15:00:00,15.571482100008172,15.099894700121438 
 12/11  16:00:00,15.232412384376682,14.727419767199886 
 12/11  17:00:00,17.742071193214224,17.73679337205533 
 12/11  18:00:00,17.92842988536399,18.009970219298933 
 12/11  19:00:00,17.927446476279586,17.98652177955408 
 12/11  20:00:00,17.925487600477554,17.978493922511946 
 12/11  21:00:00,17.92208355457707,17.994328589177138 
 12/11  22:00:00,17.93331833205528,17.98431388680396 
 12/11  23:00:00,17.92578784173113,17.98683006246848 
 12/11  24:00:00,17.94086956613142,17.97468462407368 
 12/12  01:00:00,15.231838511198064,15.037780813064217 
 12/12  02:00:00,14.804050396759204,14.405525984124182 
 12/12  03:00:00,14.542085483106043,14.063153114627829 
 12/12  04:00:00,14.362128120787706,13.843295505828973 
 12/12  05:00:00,17.579938943828908,17.636821217609638 
 12/12  06:00:00,17.98469170929407,18.040148319662835 
 12/12  07:00:00,17.980500284686629,18.027410287818616 
 12/12  08:00:00,17.966661673637196,18.024937458876108 
 12/12  09:00:00,17.914511525535937,17.950293672407026 
 12/12  10:00:00,17.94752343670574,17.984242450851356 
 12/12  11:00:00,15.646817059301985,15.326522790558493 
 12/12  12:00:00,15.43522012414568,14.812061496016782 
 12/12  13:00:00,15.32939942192194,14.64310383369844 
 12/12  14:00:00,15.296937415748389,14.537296373026056 
 12/12  15:00:00,15.184264723511811,14.399393942669669 
 12/12  16:00:00,15.12239227096913,14.336420363913846 
 12/12  17:00:00,17.748097569972836,17.71987397694829 
 12/12  18:00:00,17.9293119523906,18.010896348600498 
 12/12  19:00:00,17.936725587140569,17.982088522568469 
 12/12  20:00:00,17.912874073773133,17.96812051264755 
 12/12  21:00:00,17.925387049184569,17.97571351465518 
 12/12  22:00:00,17.91762873789432,17.970699996728326 
 12/12  23:00:00,17.919772906734523,17.97716613805742 
 12/12  24:00:00,17.899920842818817,17.92459711291658 
 12/13  01:00:00,15.888440787557738,15.560831968391366 
 12/13  02:00:00,15.43877167562806,14.945831294210393 
 12/13  03:00:00,15.150399098557739,14.573813068105789 
 12/13  04:00:00,15.043639859431547,14.418041266329724 
 12/13  05:00:00,17.73205156080023,17.720341397311203 
 12/13  06:00:00,17.948125281195297,17.995534611914807 
 12/13  07:00:00,17.952717130251995,17.993891673075717 
 12/13  08:00:00,17.954248874654817,18.008347105965844 
 12/13  09:00:00,17.905948171444498,17.936078562521087 
 12/13  10:00:00,17.9341334419069,17.96456679590785 
 12/13  11:00:00,15.96881666656073,16.171491115014495 
 12/13  12:00:00,15.806320705837188,16.557833080036688 
 12/13  13:00:00,15.779272705128129,16.732081070973356 
 12/13  14:00:00,15.665052246916446,16.512282834984178 
 12/13  15:00:00,15.47280074253089,15.890522820822378 
 12/13  16:00:00,15.156209347894146,15.234179590743198 
 12/13  17:00:00,17.74173798063909,17.781540383522846 
 12/13  18:00:00,17.949419540550055,17.98427748607616 
 12/13  19:00:00,17.938084552326317,17.9790906026572 
 12/13  20:00:00,17.942067306762163,17.985060093821056 
 12/13  21:00:00,17.943010350861344,17.97857025395318 
 12/13  22:00:00,17.928966355295676,17.990073102366205 
 12/13  23:00:00,17.933538308492446,17.975485172794657 
 12/13  24:00:00,17.90269551970897,17.93214684778367 
 12/14  01:00:00,14.922033860144488,14.925377322904819 
 12/14  02:00:00,14.489982113869552,14.296864113814069 
 12/14  03:00:00,14.158504153135617,13.902392424316777 
 12/14  04:00:00,13.933993400384314,13.623424908911826 
 12/14  05:00:00,17.465387840786045,17.593426098924433 
 12/14  06:00:00,17.97768633352912,18.047992352749398 
 12/14  07:00:00,17.98857099394189,18.047344076172388 
 12/14  08:00:00,17.96946732811148,18.031331681363029 
 12/14  09:00:00,17.932538849012169,17.95793460898347 
 12/14  10:00:00,17.96018847985532,17.992930697008967 
 12/14  11:00:00,15.256588356600514,15.60674520889695 
 12/14  12:00:00,15.087460668461198,15.900683683385548 
 12/14  13:00:00,14.989818325078414,16.005114394851618 
 12/14  14:00:00,14.987178431710654,15.806814213653322 
 12/14  15:00:00,14.88315217649772,15.33187402885731 
 12/14  16:00:00,14.493474825371609,14.628228258738368 
 12/14  17:00:00,17.645687808362099,17.72480770380421 
 12/14  18:00:00,17.978079411215739,18.02710409011347 
 12/14  19:00:00,17.963479858585285,18.011742595196247 
 12/14  20:00:00,17.93885254759259,17.992312609311793 
 12/14  21:00:00,17.96917481068744,17.999342278951589 
 12/14  22:00:00,17.94678416297536,18.000309795299317 
 12/14  23:00:00,17.943435639141929,17.992720718971218 
 12/14  24:00:00,17.96659065229532,18.00601133367872 
 12/15  01:00:00,15.164099199443968,15.036634509278981 
 12/15  02:00:00,14.813079923910454,14.431064780994657 
 12/15  03:00:00,14.619390177523894,14.197157478058465 
 12/15  04:00:00,14.52007710839128,14.047529900626847 
 12/15  05:00:00,15.921479574666444,15.695803454438576 
 12/15  06:00:00,17.917150512231808,17.956867259260787 
 12/15  07:00:00,17.98587586493418,18.03541771037212 
 12/15  08:00:00,16.683848305213219,16.612968832046759 
 12/15  09:00:00,15.100555668489186,14.656440907130225 
 12/15  10:00:00,15.01401999267118,14.520200532670068 
 12/15  11:00:00,14.988332909185502,14.875592033785815 
 12/15  12:00:00,14.86050031405769,15.116723902722962 
 12/15  13:00:00,14.80598094561465,14.671954327328706 
 12/15  14:00:00,14.823480931370995,14.588650049714416 
 12/15  15:00:00,14.904924994053366,14.46652065862272 
 12/15  16:00:00,14.577712090119953,14.124114657489273 
 12/15  17:00:00,14.458567139450132,13.883709224115158 
 12/15  18:00:00,15.916725164995345,15.622256384678119 
 12/15  19:00:00,17.923083920032214,17.956056960076447 
