Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/18  24:00:00,17.61681401864257,17.62897158025372 
 11/19  01:00:00,16.363820806676455,16.232960357239678 
 11/19  02:00:00,15.96561589199881,15.722863367411009 
 11/19  03:00:00,15.79337007357081,15.518266458995365 
 11/19  04:00:00,15.674182160637786,15.364147567925486 
 11/19  05:00:00,17.558007619134068,17.572596056546979 
 11/19  06:00:00,17.65894249416585,17.67784438977032 
 11/19  07:00:00,17.65294482685177,17.6803882937084 
 11/19  08:00:00,17.627522769187885,17.66909472100099 
 11/19  09:00:00,17.610633383851736,17.634233996887894 
 11/19  10:00:00,17.62379454313889,17.65479436351165 
 11/19  11:00:00,16.874963073148014,16.8666304372642 
 11/19  12:00:00,16.793778847929148,17.50175255315014 
 11/19  13:00:00,16.8853557887295,17.75750334298907 
 11/19  14:00:00,16.909407207752019,17.635291341614356 
 11/19  15:00:00,16.78072731038747,17.107165018254844 
 11/19  16:00:00,16.46291229738992,16.29617015423694 
 11/19  17:00:00,17.618972064666779,17.64540765485627 
 11/19  18:00:00,17.625933659589785,17.636837404594887 
 11/19  19:00:00,17.62016477797909,17.640980500694075 
 11/19  20:00:00,17.607882377241674,17.625315866687957 
 11/19  21:00:00,17.619893739928778,17.646158695577087 
 11/19  22:00:00,17.62328789118578,17.65695881520618 
 11/19  23:00:00,17.628687320925829,17.648845937597483 
 11/19  24:00:00,17.639840280422143,17.65386257967738 
 11/20  01:00:00,16.0240968732075,15.979607341784013 
 11/20  02:00:00,15.78834853426677,15.556082220769376 
 11/20  03:00:00,15.578718087545506,15.298563110998796 
 11/20  04:00:00,15.493516528582998,15.156956529153167 
 11/20  05:00:00,17.544907249531549,17.566239559518548 
 11/20  06:00:00,17.665009097660609,17.682308403498405 
 11/20  07:00:00,17.648360374485784,17.678792427294 
 11/20  08:00:00,17.647025339466575,17.669508149160675 
 11/20  09:00:00,17.619535953966414,17.63807382354866 
 11/20  10:00:00,17.633314381637203,17.64598767418814 
 11/20  11:00:00,16.72789015087635,16.748314026274796 
 11/20  12:00:00,16.621426480233056,17.203638060476157 
 11/20  13:00:00,16.604209449781047,17.73727891009463 
 11/20  14:00:00,16.56332434792438,17.665324564980247 
 11/20  15:00:00,16.46013350603104,17.19850310145971 
 11/20  16:00:00,16.18941332706365,16.407401204787626 
 11/20  17:00:00,17.597248049351728,17.648591152037576 
 11/20  18:00:00,17.630077503367486,17.64272207515612 
 11/20  19:00:00,17.61603132078617,17.638420342617516 
 11/20  20:00:00,17.6132360863858,17.620765858162934 
 11/20  21:00:00,17.619767932885133,17.64659745706669 
 11/20  22:00:00,17.618359185551414,17.65928940218835 
 11/20  23:00:00,17.62277831874383,17.653405698280304 
 11/20  24:00:00,17.616413565454928,17.621007233348157 
 11/21  01:00:00,15.871629347376718,15.868012486806326 
 11/21  02:00:00,15.58066108769659,15.395272906743888 
 11/21  03:00:00,15.354113309479186,15.130275879773035 
 11/21  04:00:00,15.343063040896685,15.047268344975265 
 11/21  05:00:00,17.52451944204089,17.57290972656949 
 11/21  06:00:00,17.65021331870805,17.688102927405958 
 11/21  07:00:00,17.64821436762779,17.67153339991929 
 11/21  08:00:00,17.64876785384611,17.679868521106678 
 11/21  09:00:00,17.624170550123645,17.63428884683985 
 11/21  10:00:00,17.632962194227618,17.662046530358198 
 11/21  11:00:00,16.167946485762618,16.392348912842125 
 11/21  12:00:00,16.184443369484414,16.05978569262191 
 11/21  13:00:00,16.240490822263859,15.905333667322266 
 11/21  14:00:00,16.14977924252974,15.740222274785753 
 11/21  15:00:00,16.105241658708054,15.643729268415673 
 11/21  16:00:00,15.995924641429097,15.53555513344049 
 11/21  17:00:00,17.57434466285252,17.587715395106274 
 11/21  18:00:00,17.62977723509185,17.676600273202405 
 11/21  19:00:00,17.619565896323104,17.65663330691332 
 11/21  20:00:00,17.6101890931253,17.631252363319754 
 11/21  21:00:00,17.63201319006272,17.67841678872196 
 11/21  22:00:00,17.633849888070178,17.670548073165457 
 11/21  23:00:00,17.63628200388217,17.676469707571635 
 11/21  24:00:00,17.628832491115014,17.63288156414145 
 11/22  01:00:00,15.754157683124843,15.592118897078134 
 11/22  02:00:00,15.475644153540806,15.075864413603748 
 11/22  03:00:00,15.259235644208339,14.812183243786759 
 11/22  04:00:00,15.096108696679164,14.602428360564606 
 11/22  05:00:00,17.487913104532596,17.48951238884428 
 11/22  06:00:00,17.669063285171459,17.717321243515678 
 11/22  07:00:00,17.662176069794144,17.706150434304904 
 11/22  08:00:00,17.648446927395434,17.71413884451224 
 11/22  09:00:00,17.618896713403488,17.641775307440839 
 11/22  10:00:00,17.647227259651488,17.66266718957148 
 11/22  11:00:00,16.16801154111488,16.656094505417977 
 11/22  12:00:00,16.09338768603036,16.277253301476138 
 11/22  13:00:00,15.889204688115769,16.013798312504976 
 11/22  14:00:00,15.819152212841255,16.17950109636824 
 11/22  15:00:00,15.673290117835063,15.938454305094588 
 11/22  16:00:00,15.461067958845448,15.404613024928718 
 11/22  17:00:00,17.55623964992016,17.573504155900758 
 11/22  18:00:00,17.65346266441084,17.667880810406996 
 11/22  19:00:00,17.627999760322234,17.66876954706288 
 11/22  20:00:00,17.622394878214896,17.62693052152879 
 11/22  21:00:00,17.64122647086618,17.67912349640633 
 11/22  22:00:00,17.63860037952687,17.6834078988308 
 11/22  23:00:00,17.644758124086875,17.685169751467205 
 11/22  24:00:00,17.62936696402896,17.641099751253337 
 11/23  01:00:00,15.397609151469823,15.311487571347098 
 11/23  02:00:00,15.06392080087991,14.72365904118617 
 11/23  03:00:00,14.854660647083002,14.45142720716223 
 11/23  04:00:00,14.790854947072397,14.315523457806716 
 11/23  05:00:00,17.45026343948956,17.464783679661154 
 11/23  06:00:00,17.6696356102872,17.715431522755354 
 11/23  07:00:00,17.65586173915146,17.72417029960279 
 11/23  08:00:00,17.667119373894914,17.711175864336949 
 11/23  09:00:00,17.62658184887629,17.644775437167824 
 11/23  10:00:00,17.65602442318752,17.676798091158696 
 11/23  11:00:00,16.130189753555848,16.75179160137478 
 11/23  12:00:00,15.999597416291496,16.992220535107579 
 11/23  13:00:00,15.961089429042808,16.97997978144975 
 11/23  14:00:00,15.892511622601319,16.888614237235573 
 11/23  15:00:00,15.810767983164635,16.39680789170253 
 11/23  16:00:00,15.574556546316329,15.684090765405065 
 11/23  17:00:00,17.560533479104789,17.580604553478716 
 11/23  18:00:00,17.648004160968534,17.676191863190476 
 11/23  19:00:00,17.6412444783872,17.66584979469054 
 11/23  20:00:00,17.616894450512768,17.63379609989152 
 11/23  21:00:00,17.638650707017903,17.678180065049255 
 11/23  22:00:00,17.639104635649088,17.673234011962245 
 11/23  23:00:00,17.650901885562896,17.687491486519414 
 11/23  24:00:00,17.633969525084618,17.649152171489005 
 11/24  01:00:00,15.40576549921639,15.37026061846288 
 11/24  02:00:00,15.0762115230923,14.822511673415504 
 11/24  03:00:00,14.813680383171049,14.508134994288927 
 11/24  04:00:00,14.729006304691147,14.349003874816546 
 11/24  05:00:00,15.943144646506664,15.763548893727088 
 11/24  06:00:00,17.64572894494878,17.678775991807976 
 11/24  07:00:00,17.674208263637156,17.715467859567178 
 11/24  08:00:00,16.496649445372439,16.451576570853704 
 11/24  09:00:00,15.235580144246255,14.833336977336457 
 11/24  10:00:00,15.144347515556455,14.827854461585787 
 11/24  11:00:00,15.315817975901395,15.730241574576916 
 11/24  12:00:00,15.384367683000612,16.38171174533444 
 11/24  13:00:00,15.432777500147673,16.62686227017499 
 11/24  14:00:00,15.42266199451887,16.46709092216553 
 11/24  15:00:00,15.349000913863688,15.916165272864907 
 11/24  16:00:00,15.088397392946224,15.215911065152565 
 11/24  17:00:00,15.220256621886472,15.024284326177263 
 11/24  18:00:00,16.287318062077476,16.179992318852169 
 11/24  19:00:00,17.647517782204234,17.676591539321117 
 11/24  20:00:00,17.618423914052106,17.645425993771405 
 11/24  21:00:00,16.77639570682849,16.639652073931054 
 11/24  22:00:00,15.530051415504247,15.085761236325422 
 11/24  23:00:00,15.100562380944613,14.667916600732632 
 11/24  24:00:00,14.567644873819383,14.361556009497376 
 11/25  01:00:00,14.36543105246265,14.114533666510529 
 11/25  02:00:00,14.29759090479025,13.998003028486338 
 11/25  03:00:00,14.29167711619255,13.937185393027147 
 11/25  04:00:00,14.228572420926377,13.832469174494431 
 11/25  05:00:00,17.374820710683744,17.41305873266019 
 11/25  06:00:00,17.70219522592283,17.75916848973449 
 11/25  07:00:00,17.694600410108415,17.75097894771555 
 11/25  08:00:00,17.664632880292893,17.726936526504767 
 11/25  09:00:00,17.636127859681169,17.63925042371453 
 11/25  10:00:00,17.65345478971924,17.705030654859074 
 11/25  11:00:00,16.224263851316417,16.224755966081064 
 11/25  12:00:00,16.022214813046895,16.547661551014238 
 11/25  13:00:00,15.9330118557598,16.6571411723714 
 11/25  14:00:00,15.93761587726387,16.46665754196262 
 11/25  15:00:00,15.80879533566873,15.879375166515885 
 11/25  16:00:00,15.38026264063663,15.039522533161579 
 11/25  17:00:00,17.506817151236207,17.515879091053955 
 11/25  18:00:00,17.646536373301509,17.69357989213801 
 11/25  19:00:00,17.641471554414374,17.696247125754625 
 11/25  20:00:00,17.62501055927768,17.648845374256227 
 11/25  21:00:00,17.668566137510667,17.693346234222873 
 11/25  22:00:00,17.652470642339254,17.682991943288763 
 11/25  23:00:00,17.650482604477426,17.688837090794423 
 11/25  24:00:00,17.63702718534378,17.652881412923788 
 11/26  01:00:00,14.778304966074983,14.733857243580827 
 11/26  02:00:00,14.219588416894398,14.018145691117809 
 11/26  03:00:00,13.925633179913478,13.659133945774695 
 11/26  04:00:00,13.665695714415762,13.34896024405467 
 11/26  05:00:00,17.149488891369708,17.30690780020393 
 11/26  06:00:00,17.652941748487704,17.686671603119529 
 11/26  07:00:00,17.71676221958593,17.739862826035116 
 11/26  08:00:00,17.686084901502228,17.747422246564505 
 11/26  09:00:00,17.636910249779527,17.672205400453863 
 11/26  10:00:00,17.669998787664775,17.703809251474547 
 11/26  11:00:00,15.903018751141323,15.87892904694293 
 11/26  12:00:00,15.852560447507538,15.611987400177592 
 11/26  13:00:00,15.883449802271237,15.093565506692923 
 11/26  14:00:00,15.700709351926527,14.679097099378263 
 11/26  15:00:00,15.388802151312323,14.375494185113574 
 11/26  16:00:00,15.053720277807355,14.009284520521576 
 11/26  17:00:00,17.47363086839016,17.430825781412844 
 11/26  18:00:00,17.670803099524329,17.730551022733047 
 11/26  19:00:00,17.654997437745423,17.713810466624865 
 11/26  20:00:00,17.63756407689553,17.655860035528506 
 11/26  21:00:00,17.671031333050768,17.733404434594897 
 11/26  22:00:00,17.67694415077118,17.746439614860529 
 11/26  23:00:00,17.665995351039613,17.72504604564711 
 11/26  24:00:00,17.631865730103074,17.657473607889295 
 11/27  01:00:00,14.487778041881711,14.241217822007464 
 11/27  02:00:00,14.077243682774384,13.53224399544072 
 11/27  03:00:00,13.872056962387389,13.207486647516726 
 11/27  04:00:00,13.777164429138742,13.03460259429427 
 11/27  05:00:00,17.232969406467086,17.26287368409131 
 11/27  06:00:00,17.657680473524239,17.667848153271508 
 11/27  07:00:00,17.684715654162529,17.753879922796459 
 11/27  08:00:00,17.685535360667694,17.765288824075019 
 11/27  09:00:00,17.64591498664836,17.666403690321219 
 11/27  10:00:00,17.666467699365819,17.729167092670477 
 11/27  11:00:00,15.453765952065892,14.942982613065407 
 11/27  12:00:00,15.12137681420653,14.345003229905398 
 11/27  13:00:00,14.993373320027303,14.129513489715107 
 11/27  14:00:00,14.97955192748572,14.034308092791378 
 11/27  15:00:00,14.875913749166852,13.890659730477902 
 11/27  16:00:00,14.68664600510762,13.721019774544955 
 11/27  17:00:00,17.45222683480126,17.415630772134784 
 11/27  18:00:00,17.654813338696696,17.731094815768566 
 11/27  19:00:00,17.64984597316039,17.719187698159069 
 11/27  20:00:00,17.65575665266909,17.71895078757413 
 11/27  21:00:00,17.666357883993478,17.705717339635734 
 11/27  22:00:00,17.65515426046015,17.698972667304635 
 11/27  23:00:00,17.65801170166412,17.71482173121275 
 11/27  24:00:00,17.64699887788762,17.65574893781927 
 11/28  01:00:00,15.101773962050988,14.694237600175807 
 11/28  02:00:00,14.636247541457868,14.028477424238135 
 11/28  03:00:00,14.402643519567875,13.695432870900646 
 11/28  04:00:00,14.286861219963708,13.529723018176675 
 11/28  05:00:00,17.37859049051795,17.376490101852043 
 11/28  06:00:00,17.683136554627735,17.767185828003965 
 11/28  07:00:00,17.665450609688784,17.76335452874465 
 11/28  08:00:00,17.67932263083795,17.736596444870153 
 11/28  09:00:00,17.635516903132904,17.663860868313738 
 11/28  10:00:00,17.655425307321474,17.725700613452998 
 11/28  11:00:00,15.614767852394696,15.148204831454843 
 11/28  12:00:00,15.23667813501034,14.491722247731954 
 11/28  13:00:00,15.087747551664889,14.250040795943303 
 11/28  14:00:00,15.010559000208766,14.132498403339465 
 11/28  15:00:00,14.915612675300349,14.03480551017549 
 11/28  16:00:00,14.802470764867295,13.927282518087385 
 11/28  17:00:00,17.465545509884419,17.435449229712085 
 11/28  18:00:00,17.65810875189926,17.734592571432754 
 11/28  19:00:00,17.6521225708584,17.722248684321998 
 11/28  20:00:00,17.66034416880956,17.720060766681259 
 11/28  21:00:00,17.648854442526927,17.720822437116114 
 11/28  22:00:00,17.64333233960874,17.710348600410535 
 11/28  23:00:00,17.652272268647559,17.7022389987605 
 11/28  24:00:00,17.634808215886929,17.65944456776818 
 11/29  01:00:00,15.367119118125407,14.99702270039833 
 11/29  02:00:00,14.92916401730114,14.370885705012931 
 11/29  03:00:00,14.725856725463157,14.047119351645849 
 11/29  04:00:00,14.655566820547758,13.907616870843662 
 11/29  05:00:00,17.435448234866194,17.416334360462728 
 11/29  06:00:00,17.673360989281073,17.727755238344558 
 11/29  07:00:00,17.681790819592146,17.73130323592155 
 11/29  08:00:00,17.67750938648053,17.733253871646416 
 11/29  09:00:00,17.59827373844248,17.598222814522705 
 11/29  10:00:00,17.665769847540017,17.720216620259863 
 11/29  11:00:00,15.79585364140555,15.378344951706798 
 11/29  12:00:00,15.607728000738696,14.928194873333542 
 11/29  13:00:00,15.461730292955167,14.67083926587576 
 11/29  14:00:00,15.377187846419038,14.54640050360262 
 11/29  15:00:00,15.254498658995157,14.425930863285796 
 11/29  16:00:00,15.125493168362297,14.310799402726645 
 11/29  17:00:00,17.50351735138306,17.473437860002457 
 11/29  18:00:00,17.64977924291857,17.719040429889 
 11/29  19:00:00,17.635193301006525,17.692712022590248 
 11/29  20:00:00,17.63815396536245,17.692146038135524 
 11/29  21:00:00,17.63960959910598,17.7059999808953 
 11/29  22:00:00,17.646842652077149,17.69441930805148 
 11/29  23:00:00,17.65388669108945,17.708467320002766 
 11/29  24:00:00,17.64449645975977,17.652213926013375 
 11/30  01:00:00,15.035164510221789,14.74610445846855 
 11/30  02:00:00,14.561345819961247,14.087951668351085 
 11/30  03:00:00,14.189581346206819,13.648275905013616 
 11/30  04:00:00,13.985927492701237,13.408789561575397 
 11/30  05:00:00,17.26888510050213,17.34183199560379 
 11/30  06:00:00,17.70991342438159,17.77848251649108 
 11/30  07:00:00,17.684944785275549,17.73644176914504 
 11/30  08:00:00,17.679718270651529,17.72945652476309 
 11/30  09:00:00,17.66781047583347,17.721611158452509 
 11/30  10:00:00,17.670182108193577,17.711835151227299 
 11/30  11:00:00,15.688244593166932,16.10992596500398 
 11/30  12:00:00,15.511812887989354,16.3214276656863 
 11/30  13:00:00,15.605748032821822,16.555643030472028 
 11/30  14:00:00,15.64260465983742,16.43886290823489 
 11/30  15:00:00,15.486833369737982,15.848220873545288 
 11/30  16:00:00,15.134670850388229,15.096646972355384 
 11/30  17:00:00,17.512510058801398,17.563370688095014 
 11/30  18:00:00,17.65432438652548,17.70652795227122 
 11/30  19:00:00,17.665722300767258,17.701189531267219 
 11/30  20:00:00,17.623633524984056,17.644576719570084 
 11/30  21:00:00,17.645707438488878,17.70316901050985 
 11/30  22:00:00,17.670212299989229,17.713325698877733 
 11/30  23:00:00,17.655576709885048,17.69464860361837 
 11/30  24:00:00,17.655002752724508,17.70567812550256 
 12/01  01:00:00,15.350648550571084,15.216411044121838 
 12/01  02:00:00,15.210900064282234,14.803713774806598 
 12/01  03:00:00,15.179020972774313,14.677013838326186 
 12/01  04:00:00,15.25776985076783,14.662799842530476 
 12/01  05:00:00,16.35305483383395,16.023779297551557 
 12/01  06:00:00,17.65188322502356,17.69621217122271 
 12/01  07:00:00,17.6509347931191,17.69477868816334 
 12/01  08:00:00,17.02759129381813,16.858849385942457 
 12/01  09:00:00,16.23231723197973,15.7488332506733 
 12/01  10:00:00,16.048887684370606,15.469323395857533 
 12/01  11:00:00,15.909092803760512,15.26992201610054 
 12/01  12:00:00,15.86100486035297,15.27804742234892 
 12/01  13:00:00,15.989886655197714,15.937900946744607 
 12/01  14:00:00,15.944854268460203,16.33461618121051 
 12/01  15:00:00,15.821550648718889,15.968596193138936 
 12/01  16:00:00,15.587912046385626,15.415782861039496 
 12/01  17:00:00,15.48057176185239,14.984725457334568 
 12/01  18:00:00,16.44575145620328,16.176565076963397 
 12/01  19:00:00,17.642619603978983,17.694218938140723 
 12/01  20:00:00,17.642023877844325,17.701131774063687 
 12/01  21:00:00,16.996128858569646,16.777469202092037 
 12/01  22:00:00,15.982893129058795,15.341438335040664 
 12/01  23:00:00,15.289678681201206,14.734834107039522 
 12/01  24:00:00,14.55505852161162,14.258639126446072 
 12/02  01:00:00,14.493895778410984,14.128079404200895 
 12/02  02:00:00,14.486041976698039,14.054630613247895 
 12/02  03:00:00,14.394383930104612,13.93193808591273 
 12/02  04:00:00,14.368348320922655,13.873246550625499 
