Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/22  10:00:00,19.29893999731192,19.32516334491863 
 11/22  11:00:00,17.722167926301596,18.258360312043945 
 11/22  12:00:00,17.53890379702441,17.85718843115893 
 11/22  13:00:00,17.345743707211314,17.56890751687431 
 11/22  14:00:00,17.282675042907685,17.743287498738689 
 11/22  15:00:00,17.151185279664455,17.502125842832709 
 11/22  16:00:00,16.939724955009475,16.958678191302277 
 11/22  17:00:00,19.166786545581269,19.233025797678417 
 11/22  18:00:00,19.30203224849941,19.3368795139501 
 11/22  19:00:00,19.30456373543784,19.323680593099433 
 11/22  20:00:00,19.26932270881649,19.2826316697476 
 11/22  21:00:00,19.300839029482757,19.33952919984238 
 11/22  22:00:00,19.297797558983917,19.341023992089704 
 11/22  23:00:00,19.292116981371174,19.335724812400394 
 11/22  24:00:00,19.284693997369943,19.29505317347705 
 11/23  01:00:00,17.013244265497585,16.91704436259759 
 11/23  02:00:00,16.560196429070709,16.345022584615273 
 11/23  03:00:00,16.32510323848546,16.011582727650138 
 11/23  04:00:00,16.239169468122698,15.862930017651415 
 11/23  05:00:00,19.06131708803417,19.09223329457133 
 11/23  06:00:00,19.328176973755427,19.388118097355169 
 11/23  07:00:00,19.32517702410972,19.366561345034147 
 11/23  08:00:00,19.321124279213846,19.370320435868526 
 11/23  09:00:00,19.28935658046759,19.300070856992087 
 11/23  10:00:00,19.30416624103481,19.335214232922114 
 11/23  11:00:00,17.692266738039487,18.354894443282626 
 11/23  12:00:00,17.411118737263615,18.565616003075605 
 11/23  13:00:00,17.370927864208548,18.53515439443875 
 11/23  14:00:00,17.321910033495983,18.450712235369687 
 11/23  15:00:00,17.247908951892357,17.959819195563843 
 11/23  16:00:00,17.023785216953994,17.229780436532438 
 11/23  17:00:00,19.173816633552897,19.224287778716666 
 11/23  18:00:00,19.317207964763946,19.322008497368736 
 11/23  19:00:00,19.298141256617308,19.32674459590298 
 11/23  20:00:00,19.281266903645539,19.282186579322024 
 11/23  21:00:00,19.31112722819762,19.334764433366176 
 11/23  22:00:00,19.312946078420376,19.329509633772056 
 11/23  23:00:00,19.305077267492928,19.33432163878095 
 11/23  24:00:00,19.282925653124154,19.30823723838631 
 11/24  01:00:00,17.00747604177817,16.980130095802769 
 11/24  02:00:00,16.522291174286044,16.355786023309546 
 11/24  03:00:00,16.277458473094329,16.04802834079517 
 11/24  04:00:00,16.168277861461705,15.883237894971249 
 11/24  05:00:00,17.43922859076843,17.331274644277369 
 11/24  06:00:00,19.30246258766926,19.310881097235844 
 11/24  07:00:00,19.32864123423043,19.36855301688766 
 11/24  08:00:00,18.157964958481509,18.12003575456201 
 11/24  09:00:00,16.722280339747884,16.40902333875099 
 11/24  10:00:00,16.613763680572857,16.394925317513129 
 11/24  11:00:00,16.747765007453788,17.313911129139709 
 11/24  12:00:00,16.78861312787487,17.958026425432565 
 11/24  13:00:00,16.833479506101506,18.18768410283635 
 11/24  14:00:00,16.846737308485765,18.04220950075316 
 11/24  15:00:00,16.775176678523679,17.495756660430506 
 11/24  16:00:00,16.509013195668385,16.778077725172218 
 11/24  17:00:00,16.544706109339903,16.586998369551475 
 11/24  18:00:00,17.724520413034399,17.77229486366491 
 11/24  19:00:00,19.28739872448444,19.30688865108671 
 11/24  20:00:00,19.276793480561929,19.292834801010906 
 11/24  21:00:00,18.3095612960412,18.28762602567396 
 11/24  22:00:00,16.76467382509424,16.693798118226064 
 11/24  23:00:00,16.38560065279502,16.27977785494714 
 11/24  24:00:00,15.974357417947712,15.919205462376344 
 11/25  01:00:00,15.764463293348232,15.667821775621743 
 11/25  02:00:00,15.67754574538274,15.537538593420326 
 11/25  03:00:00,15.646262660594595,15.458275173531675 
 11/25  04:00:00,15.56865681417273,15.344916538314319 
 11/25  05:00:00,18.88804775826345,19.034099417139445 
 11/25  06:00:00,19.35277759815962,19.393402800154843 
 11/25  07:00:00,19.33619379552725,19.370385940019454 
 11/25  08:00:00,19.334535109161238,19.382673500157176 
 11/25  09:00:00,19.284560035116188,19.31073226518357 
 11/25  10:00:00,19.306430471366239,19.351264779670538 
 11/25  11:00:00,17.514518769676969,17.80354742207576 
 11/25  12:00:00,17.16333638832336,18.17474454434912 
 11/25  13:00:00,17.046034955788227,18.236484753641969 
 11/25  14:00:00,17.028424318211266,18.068978634977677 
 11/25  15:00:00,16.92776887643481,17.488989708625085 
 11/25  16:00:00,16.50571674175218,16.650356492067723 
 11/25  17:00:00,19.09150642898252,19.158996144404435 
 11/25  18:00:00,19.333318586719384,19.365596016939713 
 11/25  19:00:00,19.316957130030468,19.344599240661546 
 11/25  20:00:00,19.279220206795075,19.295389680992935 
 11/25  21:00:00,19.328609073189328,19.34181007489687 
 11/25  22:00:00,19.331718591551444,19.346318652911955 
 11/25  23:00:00,19.31411027942282,19.363858973122178 
 11/25  24:00:00,19.298799068765775,19.303398756036743 
 11/26  01:00:00,16.471720231877684,16.417315523423129 
 11/26  02:00:00,15.757946212690222,15.642615176192678 
 11/26  03:00:00,15.424760956419519,15.257141903191162 
 11/26  04:00:00,15.176559839990933,14.955967086003957 
 11/26  05:00:00,18.691517976080314,18.91430919202279 
 11/26  06:00:00,19.26588881909364,19.30929986247145 
 11/26  07:00:00,19.351906668266687,19.423654824825094 
 11/26  08:00:00,19.34820525965879,19.39767266628376 
 11/26  09:00:00,19.301092797090424,19.326292812397385 
 11/26  10:00:00,19.320421882940605,19.371856098183103 
 11/26  11:00:00,17.264008371028426,17.55195036527064 
 11/26  12:00:00,17.02859298642714,17.289943566116624 
 11/26  13:00:00,17.016413282722433,16.658059287963384 
 11/26  14:00:00,16.83921684538231,16.28490067286397 
 11/26  15:00:00,16.562687285384795,15.988837881965314 
 11/26  16:00:00,16.239983156876705,15.642174847133682 
 11/26  17:00:00,19.055004170047945,19.06903849335172 
 11/26  18:00:00,19.314675864491464,19.385091510094619 
 11/26  19:00:00,19.336716877454636,19.37261604255317 
 11/26  20:00:00,19.285643339498927,19.30652852163937 
 11/26  21:00:00,19.341643690150975,19.38247943303707 
 11/26  22:00:00,19.32914759758713,19.381071303409514 
 11/26  23:00:00,19.352120947944998,19.3976576920133 
 11/26  24:00:00,19.29339366019395,19.322597246946736 
 11/27  01:00:00,16.218601283598585,15.967930497599163 
 11/27  02:00:00,15.645684289166532,15.200157729807547 
 11/27  03:00:00,15.38153947478321,14.831763945738427 
 11/27  04:00:00,15.264243761227294,14.637662809274737 
 11/27  05:00:00,18.787092616036426,18.854366644391676 
 11/27  06:00:00,19.30246308717541,19.31590501960791 
 11/27  07:00:00,19.351510742093397,19.416394566408287 
 11/27  08:00:00,19.346824812306705,19.399294023726719 
 11/27  09:00:00,19.2913498598026,19.316078042282855 
 11/27  10:00:00,19.325092535161017,19.377129568588996 
 11/27  11:00:00,17.065762227440336,16.586853822943877 
 11/27  12:00:00,16.60640772723834,15.949524222498163 
 11/27  13:00:00,16.487221788976944,15.72489722159208 
 11/27  14:00:00,16.459870009327454,15.620682004737415 
 11/27  15:00:00,16.339178453037815,15.471487438242056 
 11/27  16:00:00,16.142125624316877,15.292895176072065 
 11/27  17:00:00,19.061446643069219,19.046527238313457 
 11/27  18:00:00,19.33520402945455,19.373875969929104 
 11/27  19:00:00,19.308688584783864,19.368702031623834 
 11/27  20:00:00,19.313503878395108,19.359968937144367 
 11/27  21:00:00,19.319569101570925,19.371219347550196 
 11/27  22:00:00,19.328493542091758,19.367186058711796 
 11/27  23:00:00,19.317462958174326,19.380700055427618 
 11/27  24:00:00,19.2852244442466,19.31239552954561 
 11/28  01:00:00,16.703517534055835,16.334087424678246 
 11/28  02:00:00,16.133644915318074,15.609262910583606 
 11/28  03:00:00,15.853557062019825,15.245849934389736 
 11/28  04:00:00,15.720280358356444,15.056295574861263 
 11/28  05:00:00,18.932314063977839,18.96431061793475 
 11/28  06:00:00,19.364477966872756,19.415586843672306 
 11/28  07:00:00,19.338117362647578,19.39990724536215 
 11/28  08:00:00,19.32854366019149,19.405660732345689 
 11/28  09:00:00,19.2926099791275,19.312406638298307 
 11/28  10:00:00,19.329068567245057,19.374665367237815 
 11/28  11:00:00,17.191327224644075,16.74233488298006 
 11/28  12:00:00,16.778238550890039,16.162618468556464 
 11/28  13:00:00,16.56689354568548,15.829001366380244 
 11/28  14:00:00,16.483400670521435,15.700340645288702 
 11/28  15:00:00,16.386830337511208,15.590426420311064 
 11/28  16:00:00,16.258945933806947,15.479364356892145 
 11/28  17:00:00,19.08345924532569,19.065464145754257 
 11/28  18:00:00,19.327359891428743,19.37622731116152 
 11/28  19:00:00,19.31334229169277,19.357540698657688 
 11/28  20:00:00,19.319462384378875,19.358501881128647 
 11/28  21:00:00,19.31626871530809,19.369839977541497 
 11/28  22:00:00,19.302200127956028,19.369211340619317 
 11/28  23:00:00,19.31469637753456,19.355822238237374 
 11/28  24:00:00,19.294043439043344,19.320739180802847 
 11/29  01:00:00,16.937879743323636,16.58737245398295 
 11/29  02:00:00,16.398204498416797,15.91494051106367 
 11/29  03:00:00,16.15726950719666,15.576767408958478 
 11/29  04:00:00,16.06144021229469,15.430926168526952 
 11/29  05:00:00,19.04026866346267,19.044316996631435 
 11/29  06:00:00,19.32723090615717,19.402620279851566 
 11/29  07:00:00,19.331334205872595,19.397652369145655 
 11/29  08:00:00,19.323315692795626,19.388644636693259 
 11/29  09:00:00,19.279438200111949,19.303226495184157 
 11/29  10:00:00,19.317826690602926,19.355762383552148 
 11/29  11:00:00,17.375966824589957,16.97445073668164 
 11/29  12:00:00,17.04572180374327,16.460829906619045 
 11/29  13:00:00,16.896807334615688,16.19028523445138 
 11/29  14:00:00,16.803294989286259,16.056203551108238 
 11/29  15:00:00,16.681095726586937,15.92680750157901 
 11/29  16:00:00,16.555468099210765,15.813812940332948 
 11/29  17:00:00,19.113926291263185,19.102502363573067 
 11/29  18:00:00,19.325310960787129,19.361128464260554 
 11/29  19:00:00,19.307709098463734,19.357240486905185 
 11/29  20:00:00,19.316061235506447,19.341111641157583 
 11/29  21:00:00,19.31944171561898,19.344667120130198 
 11/29  22:00:00,19.31557854471692,19.362938766126918 
 11/29  23:00:00,19.316317760928887,19.3513049102042 
 11/29  24:00:00,19.29379295239084,19.30502614592438 
 11/30  01:00:00,16.671964612462277,16.38964430828925 
 11/30  02:00:00,16.08837957025557,15.672942825915968 
 11/30  03:00:00,15.691363917946586,15.219604668629792 
 11/30  04:00:00,15.481486055865503,14.965808181885205 
 11/30  05:00:00,18.83050009665561,18.91828791927041 
 11/30  06:00:00,19.361380681974738,19.417901205319244 
 11/30  07:00:00,19.354918752271734,19.39214280966702 
 11/30  08:00:00,19.335022844669397,19.396567805523909 
 11/30  09:00:00,19.297348669604998,19.32428613604267 
 11/30  10:00:00,19.32411062748012,19.354679253769008 
 11/30  11:00:00,17.30911004455212,17.72233084597773 
 11/30  12:00:00,17.000806502286289,17.93328595073732 
 11/30  13:00:00,17.05726884953723,18.145061628142803 
 11/30  14:00:00,17.08855571830025,18.013726242986658 
 11/30  15:00:00,16.946252362144777,17.433093406805904 
 11/30  16:00:00,16.5906398123551,16.675730395508169 
 11/30  17:00:00,19.104591267448464,19.162206357893245 
 11/30  18:00:00,19.31613799193741,19.36657432967975 
 11/30  19:00:00,19.317021254221804,19.353049982044138 
 11/30  20:00:00,19.27754305088798,19.304909056607138 
 11/30  21:00:00,19.31843998450379,19.353390991065706 
 11/30  22:00:00,19.337080873754517,19.35966175067763 
 11/30  23:00:00,19.31027954106739,19.356027807932976 
 11/30  24:00:00,19.328438500189578,19.34926537451618 
 12/01  01:00:00,16.951042992710243,16.81670015339731 
 12/01  02:00:00,16.622090383404755,16.30510148859623 
 12/01  03:00:00,16.57940370091074,16.153425983659468 
 12/01  04:00:00,16.627600802145176,16.118203165956229 
 12/01  05:00:00,17.817892725915223,17.544239725680784 
 12/01  06:00:00,19.280765932942495,19.30525887296244 
 12/01  07:00:00,19.307402422346799,19.348528114906889 
 12/01  08:00:00,18.59904305370903,18.436213697974325 
 12/01  09:00:00,17.591046699422184,17.185275513105784 
 12/01  10:00:00,17.414211103683248,16.909919858923943 
 12/01  11:00:00,17.280418213438606,16.70650560204164 
 12/01  12:00:00,17.23547914467776,16.716741804208114 
 12/01  13:00:00,17.362593474146629,17.38136776672888 
 12/01  14:00:00,17.32495344409669,17.794496095038597 
 12/01  15:00:00,17.2043331311121,17.4307590573528 
 12/01  16:00:00,16.986826355273693,16.874897861448767 
 12/01  17:00:00,16.753062442395075,16.448024240754337 
 12/01  18:00:00,17.854285525103479,17.70229290433189 
 12/01  19:00:00,19.310865294027179,19.349603319728357 
 12/01  20:00:00,19.316144532795645,19.35228563915676 
 12/01  21:00:00,18.487511101425583,18.40332190183537 
 12/01  22:00:00,17.18342276258184,16.912772561626299 
 12/01  23:00:00,16.510202298856343,16.259681679114466 
 12/01  24:00:00,16.01463849553851,15.821268523815089 
 12/02  01:00:00,15.894919606866729,15.652797213922725 
 12/02  02:00:00,15.863834699116815,15.565033313393377 
 12/02  03:00:00,15.761103722714378,15.433070614405466 
 12/02  04:00:00,15.717387050918884,15.358076788284917 
 12/02  05:00:00,18.951618879765986,19.045101136446509 
 12/02  06:00:00,19.33165765005519,19.40125977409571 
 12/02  07:00:00,19.335170238561238,19.379930409294574 
 12/02  08:00:00,19.323396923037973,19.37468509399685 
 12/02  09:00:00,19.292240082482104,19.308091219562419 
 12/02  10:00:00,19.31340178539874,19.36075970598438 
 12/02  11:00:00,17.547408492969909,17.09343788132398 
 12/02  12:00:00,17.116098843404843,16.48491443102334 
 12/02  13:00:00,17.0165388965378,16.270970237236584 
 12/02  14:00:00,17.024191086390525,16.226376345563787 
 12/02  15:00:00,17.143430266614595,16.29705047436037 
 12/02  16:00:00,17.332119431936868,16.444342671967115 
 12/02  17:00:00,19.211285027038544,19.19926798234747 
 12/02  18:00:00,19.298337535889844,19.348693942104278 
 12/02  19:00:00,19.29504926122575,19.343751650121257 
 12/02  20:00:00,19.28474166955538,19.31625185687708 
 12/02  21:00:00,19.28354533673985,19.31672490069669 
 12/02  22:00:00,19.286177565511168,19.314915236232605 
 12/02  23:00:00,19.28117825005226,19.321393427021485 
 12/02  24:00:00,19.285922822370496,19.326995795766864 
 12/03  01:00:00,17.901541452592569,17.636379084916503 
 12/03  02:00:00,17.45059376254531,17.088450513437914 
 12/03  03:00:00,17.300333814661977,16.850931223475564 
 12/03  04:00:00,17.246230058874546,16.766466329129018 
 12/03  05:00:00,19.2005803906383,19.236480952600247 
 12/03  06:00:00,19.304666526673537,19.339714535337224 
 12/03  07:00:00,19.29286169214024,19.33282415925536 
 12/03  08:00:00,19.294850269528099,19.318949397938128 
 12/03  09:00:00,19.274022887258356,19.281892843984747 
 12/03  10:00:00,19.27986609142463,19.305961949537179 
 12/03  11:00:00,18.34443539357584,17.98309655032108 
 12/03  12:00:00,17.983728469975437,17.584290485027066 
 12/03  13:00:00,17.892369131468869,17.409287208272617 
 12/03  14:00:00,17.85204819101193,17.322856703474167 
 12/03  15:00:00,17.750460112038135,17.210050103140945 
 12/03  16:00:00,17.678561467354148,17.15155211050893 
 12/03  17:00:00,19.22510328345659,19.22976273048777 
 12/03  18:00:00,19.293911941698725,19.33144135785583 
 12/03  19:00:00,19.29243512082529,19.31282769581906 
 12/03  20:00:00,19.2837959723732,19.3152919846774 
 12/03  21:00:00,19.28962912977243,19.3079334094378 
 12/03  22:00:00,19.283629755620014,19.311610824217099 
 12/03  23:00:00,19.284971152295755,19.307541730148537 
 12/03  24:00:00,19.279066988976554,19.283120225749749 
 12/04  01:00:00,17.60039575793312,17.479023359079329 
 12/04  02:00:00,17.1920972319527,16.96589782746636 
 12/04  03:00:00,17.059479390721529,16.76269062712148 
 12/04  04:00:00,16.99718508786033,16.65472574120377 
 12/04  05:00:00,19.179364883060104,19.213253697803859 
 12/04  06:00:00,19.31484137193836,19.33825052759789 
 12/04  07:00:00,19.30832960899702,19.339357876379255 
 12/04  08:00:00,19.30482618418638,19.322959050980417 
 12/04  09:00:00,19.273837302024178,19.295667118495215 
 12/04  10:00:00,19.296293159760695,19.318210772664516 
 12/04  11:00:00,17.963229207591046,17.734299023251027 
 12/04  12:00:00,17.67037770418643,17.379032817561069 
 12/04  13:00:00,17.566816863460838,17.432054681070445 
 12/04  14:00:00,17.495204661246015,17.18655633177871 
 12/04  15:00:00,17.351262113614525,16.967836348610186 
 12/04  16:00:00,17.203880842255939,16.817599700749754 
 12/04  17:00:00,19.18886266807523,19.22675071572841 
 12/04  18:00:00,19.297922732098827,19.333448082183929 
 12/04  19:00:00,19.306712124207718,19.336030139148009 
 12/04  20:00:00,19.298940759180213,19.334613088394585 
 12/04  21:00:00,19.306630721621177,19.330151645456309 
 12/04  22:00:00,19.302951821145066,19.33387180776964 
 12/04  23:00:00,19.29902493412822,19.321601614942624 
 12/04  24:00:00,19.283764916029889,19.301449379991074 
 12/05  01:00:00,17.281779293083866,17.12188284400422 
 12/05  02:00:00,16.891902525853639,16.56417768172323 
 12/05  03:00:00,16.68176853730231,16.280819944595519 
 12/05  04:00:00,16.504421491365389,16.06084816366257 
 12/05  05:00:00,19.118354962799886,19.127177556707808 
 12/05  06:00:00,19.294648643769347,19.33126575857711 
 12/05  07:00:00,19.29576001067416,19.320213088938993 
 12/05  08:00:00,19.291386485041494,19.33743319486352 
 12/05  09:00:00,19.289775457519438,19.34141292003322 
 12/05  10:00:00,19.299805344677279,19.339460523560953 
 12/05  11:00:00,17.724942596646149,17.47468004925256 
 12/05  12:00:00,17.356863450567638,16.97701779459697 
 12/05  13:00:00,17.17987328533136,16.75601367458097 
 12/05  14:00:00,17.118928655823234,16.697777440706063 
 12/05  15:00:00,17.012607134076025,16.80071141799768 
