Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/30  04:00:00,15.066079498247872,14.592021381229867 
 11/30  05:00:00,17.424808652972034,17.49142770779521 
 11/30  06:00:00,17.761440654073917,17.789108502396759 
 11/30  07:00:00,17.742024400868148,17.788405555889687 
 11/30  08:00:00,17.75138393134619,17.78326018966718 
 11/30  09:00:00,17.71101797886771,17.722922671493305 
 11/30  10:00:00,17.72502219182377,17.756764341567064 
 11/30  11:00:00,16.573828443334997,16.99876366706698 
 11/30  12:00:00,16.285500855742879,17.375808854275819 
 11/30  13:00:00,16.403841898130005,17.630763647940627 
 11/30  14:00:00,16.46660115735722,17.55453152650648 
 11/30  15:00:00,16.363416932971846,17.048009916096477 
 11/30  16:00:00,16.099880690981505,16.307359948641897 
 11/30  17:00:00,17.644554142051129,17.671775635934567 
 11/30  18:00:00,17.728712994161975,17.739883261905449 
 11/30  19:00:00,17.718466873580618,17.730029403977807 
 11/30  20:00:00,17.703920932329408,17.706696287661204 
 11/30  21:00:00,17.72076095551133,17.75262947482269 
 11/30  22:00:00,17.72586106571956,17.73643236143495 
 11/30  23:00:00,17.721023524453586,17.740541707709384 
 11/30  24:00:00,17.703415011532706,17.71755697837191 
 12/01  01:00:00,16.189780020829553,16.07871343504338 
 12/01  02:00:00,15.848226982442509,15.640741026605749 
 12/01  03:00:00,15.80484614243165,15.483396450786833 
 12/01  04:00:00,15.837975691222227,15.433966670835554 
 12/01  05:00:00,16.674762768992893,16.449123664540278 
 12/01  06:00:00,17.727432136568369,17.753361422795807 
 12/01  07:00:00,17.72031042230754,17.746109503856667 
 12/01  08:00:00,17.255508807683709,17.105779753573505 
 12/01  09:00:00,16.623515104686129,16.280553269588926 
 12/01  10:00:00,16.59478635973953,16.131716423245686 
 12/01  11:00:00,16.5050821205263,16.013279224225856 
 12/01  12:00:00,16.539847940979109,16.10783240706277 
 12/01  13:00:00,16.656100966651466,16.780704705142676 
 12/01  14:00:00,16.664255765970027,17.264067348440574 
 12/01  15:00:00,16.568017284306746,16.951512384666559 
 12/01  16:00:00,16.37687079940779,16.433647951449158 
 12/01  17:00:00,16.21830111791593,15.96736383168518 
 12/01  18:00:00,16.890951312396166,16.732199844735527 
 12/01  19:00:00,17.709620908449545,17.73829357995827 
 12/01  20:00:00,17.708356839828043,17.734420993488216 
 12/01  21:00:00,17.32455240398201,17.19828121377946 
 12/01  22:00:00,16.59948507002975,16.260681352330793 
 12/01  23:00:00,16.129385307981634,15.800378297119146 
 12/01  24:00:00,15.57359083575858,15.376224799200383 
 12/02  01:00:00,15.46159497888014,15.218326386224789 
 12/02  02:00:00,15.441388614517527,15.130949657310353 
 12/02  03:00:00,15.366990206739992,15.022595571760123 
 12/02  04:00:00,15.335426001838968,14.955050548009837 
 12/02  05:00:00,17.515678697857724,17.542961599439765 
 12/02  06:00:00,17.72968400197537,17.7801082598718 
 12/02  07:00:00,17.73121891234723,17.771386401171247 
 12/02  08:00:00,17.730129372755444,17.761346300814425 
 12/02  09:00:00,17.70373360615526,17.71792970309842 
 12/02  10:00:00,17.716388593888227,17.74502393534741 
 12/02  11:00:00,16.88257707888455,16.334621419773897 
 12/02  12:00:00,16.632201503287804,15.923750746035342 
 12/02  13:00:00,16.576970773481567,15.731289466906514 
 12/02  14:00:00,16.5906605775492,15.693834203459265 
 12/02  15:00:00,16.675199850909754,15.73728206431576 
 12/02  16:00:00,16.853976145810976,15.839675819350387 
 12/02  17:00:00,17.694459957951105,17.658120627840519 
 12/02  18:00:00,17.708814592753798,17.744431265394306 
 12/02  19:00:00,17.700320021087849,17.72950670639191 
 12/02  20:00:00,17.696571457356464,17.72928193299213 
 12/02  21:00:00,17.695090605067,17.727389919389773 
 12/02  22:00:00,17.694154981686134,17.721760097504885 
 12/02  23:00:00,17.695786271104056,17.720868768311158 
 12/02  24:00:00,17.7060657884506,17.724279974626034 
 12/03  01:00:00,16.843035760943758,16.56635795946604 
 12/03  02:00:00,16.506799912112617,16.174866601508044 
 12/03  03:00:00,16.392351161495733,15.980405425666627 
 12/03  04:00:00,16.357376281522119,15.90423172121002 
 12/03  05:00:00,17.657212633596136,17.660128238605869 
 12/03  06:00:00,17.71088978437976,17.732779716484559 
 12/03  07:00:00,17.71291545001315,17.740556602022616 
 12/03  08:00:00,17.70139780380086,17.727131140891474 
 12/03  09:00:00,17.695610704253136,17.707460957464883 
 12/03  10:00:00,17.69178582709491,17.715205036877696 
 12/03  11:00:00,17.45487703630516,16.96409642396957 
 12/03  12:00:00,17.375943230738643,16.78969463904283 
 12/03  13:00:00,17.36007286894156,16.71551164494612 
 12/03  14:00:00,17.343774313690298,16.657364823147036 
 12/03  15:00:00,17.263846767983709,16.572566187479894 
 12/03  16:00:00,17.188805907585335,16.518444908916707 
 12/03  17:00:00,17.710572310472334,17.740148648953445 
 12/03  18:00:00,17.698202816443126,17.72070803610596 
 12/03  19:00:00,17.696914770696084,17.720014928551909 
 12/03  20:00:00,17.69519586737799,17.716027392954275 
 12/03  21:00:00,17.69486018080407,17.71235760105479 
 12/03  22:00:00,17.69527766309259,17.71116806578916 
 12/03  23:00:00,17.699075987240286,17.716544311148057 
 12/03  24:00:00,17.694113357794174,17.705926730275626 
 12/04  01:00:00,16.668557844742609,16.541107272716759 
 12/04  02:00:00,16.342159126447976,16.14164300448169 
 12/04  03:00:00,16.247415749763669,15.982491988556284 
 12/04  04:00:00,16.201052885148635,15.896044839271564 
 12/04  05:00:00,17.63936646412005,17.656541766261399 
 12/04  06:00:00,17.719322170159136,17.73793537939867 
 12/04  07:00:00,17.710648048504578,17.732337623709115 
 12/04  08:00:00,17.71296929453296,17.730538469873474 
 12/04  09:00:00,17.703612171757539,17.71559085707357 
 12/04  10:00:00,17.70618221592184,17.73015532615083 
 12/04  11:00:00,17.033532598480226,16.801306284967134 
 12/04  12:00:00,16.874049414915008,16.625202997046836 
 12/04  13:00:00,16.844144053923299,16.77257662439802 
 12/04  14:00:00,16.793959260726376,16.570669181323419 
 12/04  15:00:00,16.67058955377614,16.357353467073904 
 12/04  16:00:00,16.541859798994304,16.223262057604729 
 12/04  17:00:00,17.662187295993506,17.700505636695753 
 12/04  18:00:00,17.708125434446467,17.729505152645119 
 12/04  19:00:00,17.702625011628393,17.726372163426555 
 12/04  20:00:00,17.702759654022488,17.72859208151824 
 12/04  21:00:00,17.703917067130559,17.729853094875837 
 12/04  22:00:00,17.702560519552454,17.723355777496147 
 12/04  23:00:00,17.70972779389956,17.72856173923099 
 12/04  24:00:00,17.701180784938175,17.716902005314528 
 12/05  01:00:00,16.450415432011196,16.2802399605278 
 12/05  02:00:00,16.10585855398557,15.821580363465426 
 12/05  03:00:00,15.94725569997749,15.590430125004997 
 12/05  04:00:00,15.82164296993125,15.423070734745638 
 12/05  05:00:00,17.600337222640019,17.636234091451635 
 12/05  06:00:00,17.7134391290413,17.74652151533055 
 12/05  07:00:00,17.709627168886184,17.74526264268575 
 12/05  08:00:00,17.70928866184025,17.734016335864113 
 12/05  09:00:00,17.697067803146309,17.706718365207779 
 12/05  10:00:00,17.713331255888549,17.73565726666154 
 12/05  11:00:00,16.867898348902988,16.598756321385215 
 12/05  12:00:00,16.62277549067351,16.286536716841103 
 12/05  13:00:00,16.530958203860729,16.133900686335254 
 12/05  14:00:00,16.485870768943998,16.106619490405316 
 12/05  15:00:00,16.42104071663251,16.291065121105619 
 12/05  16:00:00,16.224608231012274,15.951352375899237 
 12/05  17:00:00,17.644590745493205,17.658317664652658 
 12/05  18:00:00,17.72212855828607,17.744144714560919 
 12/05  19:00:00,17.71092517153827,17.743804196038533 
 12/05  20:00:00,17.70730301561801,17.73311186429017 
 12/05  21:00:00,17.71119100114261,17.742608327683706 
 12/05  22:00:00,17.7145743631214,17.736145968186574 
 12/05  23:00:00,17.71912189784124,17.74243986029815 
 12/05  24:00:00,17.685781055761678,17.68397547823848 
 12/06  01:00:00,16.045052160028779,15.838215481851823 
 12/06  02:00:00,15.555391355452914,15.214676096348566 
 12/06  03:00:00,15.3228915419295,14.929073986811347 
 12/06  04:00:00,15.209808429635288,14.779705355341488 
 12/06  05:00:00,17.48234865964038,17.51376744072173 
 12/06  06:00:00,17.752440984400879,17.782704161919655 
 12/06  07:00:00,17.740857574287689,17.778237317588319 
 12/06  08:00:00,17.74073302742636,17.77334842935209 
 12/06  09:00:00,17.705756708381679,17.72150410534732 
 12/06  10:00:00,17.729595662947547,17.754013236047287 
 12/06  11:00:00,16.44639729352358,16.097426725455479 
 12/06  12:00:00,16.182674282729555,15.675728821409687 
 12/06  13:00:00,16.108681539684065,15.46967822307629 
 12/06  14:00:00,16.06519447980038,15.357495824584789 
 12/06  15:00:00,15.937648583864285,15.18155527273555 
 12/06  16:00:00,15.808397572557569,15.053704908819047 
 12/06  17:00:00,17.591318509812966,17.556147263811597 
 12/06  18:00:00,17.72978159193832,17.777069198704646 
 12/06  19:00:00,17.7153583804147,17.772803962772799 
 12/06  20:00:00,17.712015045502818,17.746363124773557 
 12/06  21:00:00,17.71414232145193,17.760382747013943 
 12/06  22:00:00,17.7071681038709,17.75369573408242 
 12/06  23:00:00,17.716650253351629,17.751983983996796 
 12/06  24:00:00,17.70479694274139,17.72095489495087 
 12/07  01:00:00,16.210526246484528,15.846891213316088 
 12/07  02:00:00,15.740137356156043,15.22594370776571 
 12/07  03:00:00,15.630225737956103,15.011243257260663 
 12/07  04:00:00,15.613972449386772,14.940019101351503 
 12/07  05:00:00,17.561172993686986,17.549453587554738 
 12/07  06:00:00,17.735097260180639,17.78245445392133 
 12/07  07:00:00,17.728052788268614,17.777619484289774 
 12/07  08:00:00,17.730200443828939,17.77152629796813 
 12/07  09:00:00,17.705807725688559,17.722151611977425 
 12/07  10:00:00,17.720909195454369,17.754990759284074 
 12/07  11:00:00,16.719006522456227,16.31824807502816 
 12/07  12:00:00,16.39645343207956,15.893537587395564 
 12/07  13:00:00,16.29346444892017,15.67926958235395 
 12/07  14:00:00,16.22723440654156,15.585002137880093 
 12/07  15:00:00,16.16627111187998,15.518764839902083 
 12/07  16:00:00,16.116591238560078,15.473391694039633 
 12/07  17:00:00,17.63480083186718,17.656885867420024 
 12/07  18:00:00,17.718586866195495,17.770188249172088 
 12/07  19:00:00,17.714386739121648,17.738922212672123 
 12/07  20:00:00,17.712866457823503,17.7448121131219 
 12/07  21:00:00,17.7097855155209,17.74610075772705 
 12/07  22:00:00,17.712582428023944,17.74419515194394 
 12/07  23:00:00,17.71183368055759,17.74509605765669 
 12/07  24:00:00,17.70236375393992,17.7176161079135 
 12/08  01:00:00,16.30480806712827,16.031637646492695 
 12/08  02:00:00,15.839547362872296,15.45372156325339 
 12/08  03:00:00,15.660624393840117,15.186780005354273 
 12/08  04:00:00,15.570051897924199,15.05291157602877 
 12/08  05:00:00,16.463313473665705,16.197723676004008 
 12/08  06:00:00,17.71555887978327,17.74388485596046 
 12/08  07:00:00,17.731301933045708,17.766263739332986 
 12/08  08:00:00,17.004188352202719,16.871615467255965 
 12/08  09:00:00,15.9195014057385,15.529314343920273 
 12/08  10:00:00,15.918384218493794,15.410975695870852 
 12/08  11:00:00,15.900504768231928,15.285000053858614 
 12/08  12:00:00,15.935034909162909,15.25834844585119 
 12/08  13:00:00,15.942604848344644,15.222338943265765 
 12/08  14:00:00,15.913934348160847,15.177578178134944 
 12/08  15:00:00,15.845842382097905,15.113081139923044 
 12/08  16:00:00,15.772775219566294,15.050683767918859 
 12/08  17:00:00,15.75923025233218,14.925411250647134 
 12/08  18:00:00,16.604986169322566,16.163464228546965 
 12/08  19:00:00,17.702266917165916,17.731785571484786 
 12/08  20:00:00,17.721267012458996,17.755482014943508 
 12/08  21:00:00,17.2325863544451,16.987456854331044 
 12/08  22:00:00,16.37981068561821,15.76881193793075 
 12/08  23:00:00,15.986215245509208,15.322053528772092 
 12/08  24:00:00,15.530793859491233,14.963497526888422 
 12/09  01:00:00,15.383897798496392,14.779802874855627 
 12/09  02:00:00,15.317274531080163,14.67795686167306 
 12/09  03:00:00,15.244684932691051,14.584864948269339 
 12/09  04:00:00,15.133516815681232,14.466243013452793 
 12/09  05:00:00,17.474514745176916,17.487628600963775 
 12/09  06:00:00,17.74504581749394,17.794484685576039 
 12/09  07:00:00,17.74422729207071,17.783016768570478 
 12/09  08:00:00,17.735523944604375,17.784314799356677 
 12/09  09:00:00,17.708982248043904,17.7318046895183 
 12/09  10:00:00,17.719683021800625,17.758615410389326 
 12/09  11:00:00,16.77129167225215,16.55023895327357 
 12/09  12:00:00,16.502735326698749,16.98369791231286 
 12/09  13:00:00,16.56751793283709,17.352094732639356 
 12/09  14:00:00,16.602808623028275,17.324465492017077 
 12/09  15:00:00,16.474577132847249,16.797087261951476 
 12/09  16:00:00,16.20511121255103,16.085174970005835 
 12/09  17:00:00,17.63893131024162,17.660580600599177 
 12/09  18:00:00,17.716849144859549,17.744878552354185 
 12/09  19:00:00,17.720664056530045,17.744584785692216 
 12/09  20:00:00,17.714307027212486,17.742519309421814 
 12/09  21:00:00,17.717261806705446,17.740136835879278 
 12/09  22:00:00,17.720330365684004,17.743266264678277 
 12/09  23:00:00,17.7278796554156,17.74417666149023 
 12/09  24:00:00,17.701469822670459,17.72867716606183 
 12/10  01:00:00,15.91383490177519,15.820429276542655 
 12/10  02:00:00,15.377661262063225,15.198982151993063 
 12/10  03:00:00,15.112824072446525,14.89033707384685 
 12/10  04:00:00,14.963255315913444,14.715918016320913 
 12/10  05:00:00,17.404896419961035,17.508484577652895 
 12/10  06:00:00,17.75810023519633,17.78013324866157 
 12/10  07:00:00,17.749606768802545,17.78322703280788 
 12/10  08:00:00,17.73091534152827,17.78082909887319 
 12/10  09:00:00,17.70885193277138,17.72699135751205 
 12/10  10:00:00,17.719737862135945,17.760763620559304 
 12/10  11:00:00,16.611021888514004,16.10598410172749 
 12/10  12:00:00,16.35096908809435,15.666779914580772 
 12/10  13:00:00,16.29697991944243,15.461801109839712 
 12/10  14:00:00,16.280784193463469,15.371822393753721 
 12/10  15:00:00,16.224142362289869,15.257677086301085 
 12/10  16:00:00,16.13298187221862,15.153152260068204 
 12/10  17:00:00,17.614597113192198,17.571361668614548 
 12/10  18:00:00,17.716369195482124,17.767512712672063 
 12/10  19:00:00,17.715042998198546,17.762230955963014 
 12/10  20:00:00,17.717692449702346,17.758959980552434 
 12/10  21:00:00,17.716626790529653,17.75681415366902 
 12/10  22:00:00,17.715482741854104,17.755920872167566 
 12/10  23:00:00,17.71024653700843,17.755379026016933 
 12/10  24:00:00,17.70733003995647,17.728595472356845 
 12/11  01:00:00,16.186436402604828,15.844424744610283 
 12/11  02:00:00,15.696557066665584,15.214801710221162 
 12/11  03:00:00,15.569012482140988,14.981613506105964 
 12/11  04:00:00,15.549654731787064,14.905108841217425 
 12/11  05:00:00,17.550974657007754,17.553241969461565 
 12/11  06:00:00,17.74548963627976,17.786746340484009 
 12/11  07:00:00,17.730887845023017,17.776278054607447 
 12/11  08:00:00,17.731651887297525,17.77027698772841 
 12/11  09:00:00,17.704063790672856,17.727884882645684 
 12/11  10:00:00,17.716791833885524,17.757943425374064 
 12/11  11:00:00,16.744615460828777,16.366905334991526 
 12/11  12:00:00,16.44584553703465,15.982103426595245 
 12/11  13:00:00,16.37411719052122,15.875078855799377 
 12/11  14:00:00,16.376733828149388,16.16251235354129 
 12/11  15:00:00,16.19470781327763,15.784581976168824 
 12/11  16:00:00,15.936156660843324,15.434088858173766 
 12/11  17:00:00,17.609096212019265,17.625777408233007 
 12/11  18:00:00,17.73364101250465,17.76034541796611 
 12/11  19:00:00,17.72472874915618,17.760665174228586 
 12/11  20:00:00,17.722452787997399,17.75119539453496 
 12/11  21:00:00,17.715672489102329,17.762380622818939 
 12/11  22:00:00,17.714433769393556,17.756237846026719 
 12/11  23:00:00,17.726719700517394,17.75323908928208 
 12/11  24:00:00,17.70962660035875,17.723518459920219 
 12/12  01:00:00,15.998512358533202,15.725585481459895 
 12/12  02:00:00,15.53723677140686,15.160520348992329 
 12/12  03:00:00,15.297142611599215,14.82901126172807 
 12/12  04:00:00,15.17302115088177,14.66516284033485 
 12/12  05:00:00,17.468590830257808,17.500803394740524 
 12/12  06:00:00,17.75865896154489,17.778326038864706 
 12/12  07:00:00,17.741610049629885,17.788337349212499 
 12/12  08:00:00,17.761772361433104,17.79661600365676 
 12/12  09:00:00,17.709011225939109,17.732951585099216 
 12/12  10:00:00,17.729140205727349,17.77403491693267 
 12/12  11:00:00,16.39541766661123,16.02847882285633 
 12/12  12:00:00,16.096223462024335,15.579675393889465 
 12/12  13:00:00,16.041335077491483,15.38073663418636 
 12/12  14:00:00,16.00207738324636,15.269841307412947 
 12/12  15:00:00,15.893739967392094,15.113080654173733 
 12/12  16:00:00,15.813911385428185,15.017706471739157 
 12/12  17:00:00,17.591534547095408,17.564871422513137 
 12/12  18:00:00,17.73109158925856,17.778909543140199 
 12/12  19:00:00,17.71454303446969,17.75659188427673 
 12/12  20:00:00,17.713558511557033,17.7612774904539 
 12/12  21:00:00,17.711162049189505,17.750717910542705 
 12/12  22:00:00,17.71543594237575,17.751601178531808 
 12/12  23:00:00,17.71969744439948,17.753514390262056 
 12/12  24:00:00,17.725089549268036,17.76916670716891 
 12/13  01:00:00,16.32959362970525,15.973385065523729 
 12/13  02:00:00,15.907097813444315,15.434867174627339 
 12/13  03:00:00,15.654682506174567,15.073416594021769 
 12/13  04:00:00,15.576473900820603,14.952207075120363 
 12/13  05:00:00,17.555268487344187,17.551296756551595 
 12/13  06:00:00,17.73052913326718,17.788728914232089 
 12/13  07:00:00,17.731214368830697,17.769992457326798 
 12/13  08:00:00,17.741802750174885,17.757445338956559 
