Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/08  13:00:00,24.26727723179872,22.53984765032227 
 07/08  14:00:00,25.200996483004194,23.28548395177055 
 07/08  15:00:00,25.851520693580619,23.69010721932827 
 07/08  16:00:00,26.286183087284777,23.952689587010398 
 07/08  17:00:00,26.50065753460772,24.09580502545883 
 07/08  18:00:00,26.55355917330884,24.1815228195133 
 07/08  19:00:00,26.41785257120584,24.147982687389808 
 07/08  20:00:00,25.038372072057557,23.93626805961902 
 07/08  21:00:00,23.940066635362819,23.73003425891646 
 07/08  22:00:00,23.865846673591233,23.381957558037479 
 07/08  23:00:00,22.813937365535567,22.747558549144214 
 07/08  24:00:00,22.82225746576254,22.41061571359431 
 07/09  01:00:00,22.337779862199999,22.06078424728142 
 07/09  02:00:00,22.010794922373785,21.792411516019649 
 07/09  03:00:00,21.75258091170152,21.567696536230757 
 07/09  04:00:00,21.516788226792316,21.342829042547366 
 07/09  05:00:00,21.550405642557146,21.24633879406364 
 07/09  06:00:00,22.372013082937948,21.458696537751896 
 07/09  07:00:00,23.552005798763888,21.744149825646916 
 07/09  08:00:00,23.531944741352274,22.098594913723134 
 07/09  09:00:00,23.694474461599524,22.582543510751557 
 07/09  10:00:00,23.87480130219803,23.11967641407416 
 07/09  11:00:00,23.90826875178491,23.64728025667566 
 07/09  12:00:00,23.992163619102077,23.60156656860623 
 07/09  13:00:00,23.88013776521396,23.696822689797963 
 07/09  14:00:00,24.14053791096482,23.832653837584926 
 07/09  15:00:00,24.08585296785091,23.84615304083193 
 07/09  16:00:00,24.145345841138004,23.8495166708238 
 07/09  17:00:00,24.246562726476236,23.986786233268199 
 07/09  18:00:00,24.217132459966608,23.708430499837609 
 07/09  19:00:00,24.03201489306246,23.64037278409113 
 07/09  20:00:00,23.789305844602884,23.67614644221399 
 07/09  21:00:00,23.702726646513143,23.795652324112056 
 07/09  22:00:00,23.42704162335199,23.667856517185464 
 07/09  23:00:00,22.882745457222855,23.149621400675629 
 07/09  24:00:00,22.856698667250617,22.819970683581884 
 07/10  01:00:00,22.564179880036805,22.577296093198155 
 07/10  02:00:00,22.47490315797006,22.47197487122132 
 07/10  03:00:00,22.354980398648963,22.34278737253211 
 07/10  04:00:00,22.228944225965763,22.200661529794638 
 07/10  05:00:00,22.179772162465676,22.112765795236834 
 07/10  06:00:00,22.192212235874395,22.053706438598434 
 07/10  07:00:00,22.29293750935659,22.02448215472087 
 07/10  08:00:00,22.73778229078337,22.16725149984495 
 07/10  09:00:00,23.01139312151264,22.23764079858313 
 07/10  10:00:00,23.29660953252378,22.371227519682635 
 07/10  11:00:00,23.57540997657822,22.531175908943597 
 07/10  12:00:00,24.02673948750833,22.898200186787706 
 07/10  13:00:00,23.629660597026338,23.15930458690481 
 07/10  14:00:00,23.780998573974594,23.323153424660789 
 07/10  15:00:00,23.839026036921959,23.42811534124857 
 07/10  16:00:00,23.619690552132299,23.317866234403647 
 07/10  17:00:00,23.512706059817057,23.177186716349455 
 07/10  18:00:00,23.31671482886282,23.058112577808737 
 07/10  19:00:00,23.720408003859189,22.914956842018709 
 07/10  20:00:00,23.625959882988874,22.836661516290954 
 07/10  21:00:00,23.49290250138776,22.715736872900228 
 07/10  22:00:00,23.16034370990991,22.554227350178114 
 07/10  23:00:00,22.446016066771443,22.123189987211366 
 07/10  24:00:00,22.16164729703688,21.883230761781037 
 07/11  01:00:00,21.945224187809467,21.66686469956177 
 07/11  02:00:00,21.807753040603907,21.535293776789673 
 07/11  03:00:00,21.660856152843264,21.377477568629858 
 07/11  04:00:00,21.511455284647455,21.21406968077718 
 07/11  05:00:00,21.442093158948425,21.103311334847107 
 07/11  06:00:00,21.512180589653519,21.07693830381993 
 07/11  07:00:00,21.48460690816452,20.97330652605833 
 07/11  08:00:00,21.551650149925423,20.904924579325525 
 07/11  09:00:00,21.906180064502295,20.982162210600597 
 07/11  10:00:00,22.29693872473875,21.188765313399438 
 07/11  11:00:00,23.109957443124764,21.82654030763316 
 07/11  12:00:00,23.501760238431989,22.36268972619977 
 07/11  13:00:00,23.759478795883717,22.688003492827165 
 07/11  14:00:00,23.61563611788261,22.40438626554862 
 07/11  15:00:00,23.515378179390397,22.20121637149206 
 07/11  16:00:00,23.65768265026466,22.167547964506917 
 07/11  17:00:00,23.546924567775723,22.085587872994098 
 07/11  18:00:00,23.3637963065085,21.90834630256885 
 07/11  19:00:00,23.04332817882792,21.74628121896475 
 07/11  20:00:00,22.77622455457788,21.670226739030796 
 07/11  21:00:00,22.59664100740072,21.542823782410509 
 07/11  22:00:00,22.229008987446915,21.37004448949639 
 07/11  23:00:00,21.48051872056699,20.91741797458805 
 07/11  24:00:00,21.15348555520997,20.644023521642859 
 07/12  01:00:00,20.921731174060107,20.417918444075498 
 07/12  02:00:00,20.780396876879658,20.283713765675779 
 07/12  03:00:00,20.59843990479515,20.097207076073479 
 07/12  04:00:00,20.41924342472282,19.905028422210273 
 07/12  05:00:00,20.325747378703768,19.76647568313397 
 07/12  06:00:00,20.31179848336424,19.664638839981838 
 07/12  07:00:00,20.32598217981767,19.578159686037205 
 07/12  08:00:00,20.83063659416041,19.741106129306496 
 07/12  09:00:00,21.99261918681595,20.35729184851886 
 07/12  10:00:00,23.106781285043355,21.268252057634059 
 07/12  11:00:00,23.520361871369148,21.76835438480012 
 07/12  12:00:00,23.677562142688094,22.21532611952064 
 07/12  13:00:00,23.577262852807697,22.88246168886089 
 07/12  14:00:00,23.58600959005978,23.081710297627589 
 07/12  15:00:00,23.812588591246447,23.320960583077054 
 07/12  16:00:00,23.828511451531069,23.495287806099659 
 07/12  17:00:00,24.09705653754156,23.665320715404314 
 07/12  18:00:00,24.09557987272653,23.703801267697864 
 07/12  19:00:00,23.87732180589358,23.43146931480603 
 07/12  20:00:00,23.74385271266054,23.094157145335069 
 07/12  21:00:00,23.549611144533335,22.74405753148278 
 07/12  22:00:00,23.09522856900906,22.4675237825582 
 07/12  23:00:00,22.247156286576986,21.96292537622643 
 07/12  24:00:00,21.845913093801348,21.647071644854998 
 07/13  01:00:00,21.59831501662982,21.41901050669584 
 07/13  02:00:00,21.447481602230178,21.28407422601616 
 07/13  03:00:00,21.278528998837606,21.11501564378694 
 07/13  04:00:00,21.109904891767785,20.937558634626844 
 07/13  05:00:00,21.084752805180647,20.864158870892447 
 07/13  06:00:00,21.175835520892265,20.83384529398613 
 07/13  07:00:00,21.413315367014314,20.87402565285327 
 07/13  08:00:00,21.83578378151601,21.070225556838513 
 07/13  09:00:00,22.213357936823777,21.269754613733409 
 07/13  10:00:00,22.25463926136167,21.29369313074986 
 07/13  11:00:00,22.198198537220855,21.184011077653289 
 07/13  12:00:00,22.161306835625355,21.097948462481115 
 07/13  13:00:00,22.214213667077446,21.102452570969754 
 07/13  14:00:00,22.222713437585086,21.083546652418755 
 07/13  15:00:00,22.247167581290606,21.09666649129023 
 07/13  16:00:00,22.795190950146549,21.337450630726577 
 07/13  17:00:00,23.2124129866617,21.578872123192555 
 07/13  18:00:00,23.699126858569174,21.743036462250175 
 07/13  19:00:00,23.590181371498639,21.6157689649218 
 07/13  20:00:00,23.150166053033318,21.40493405647877 
 07/13  21:00:00,22.6296420509791,21.140261717924284 
 07/13  22:00:00,22.06890674494426,20.854409431041725 
 07/13  23:00:00,21.230579652695398,20.335879411531189 
 07/13  24:00:00,20.826731739904454,20.014591404208809 
 07/14  01:00:00,20.555929156708748,19.779256464965188 
 07/14  02:00:00,20.38828549292181,19.627372282983818 
 07/14  03:00:00,20.163571204748494,19.413479004709843 
 07/14  04:00:00,19.97253711584979,19.21499892582461 
 07/14  05:00:00,20.029991267064398,19.157019094217249 
 07/14  06:00:00,20.618505057807888,19.264826527528308 
 07/14  07:00:00,21.36492351778868,19.440514121299559 
 07/14  08:00:00,21.977703668605554,19.72603381336755 
 07/14  09:00:00,22.41924643495794,20.090407308466703 
 07/14  10:00:00,22.86352476861582,20.61010819823749 
 07/14  11:00:00,23.078145101797838,20.937464229462507 
 07/14  12:00:00,23.164985670033855,21.140794912527598 
 07/14  13:00:00,23.369706449363965,21.38518150396981 
 07/14  14:00:00,23.44718759170669,21.459236769149297 
 07/14  15:00:00,23.492597976911339,21.513623363400734 
 07/14  16:00:00,23.65918688350481,21.529792249625474 
 07/14  17:00:00,23.555378100800519,21.49601078694756 
 07/14  18:00:00,23.55182679943332,21.42528728397864 
 07/14  19:00:00,23.174370068109924,21.198076755278444 
 07/14  20:00:00,22.654621172866773,20.971106347631776 
 07/14  21:00:00,22.31524665106925,20.73819668959193 
 07/14  22:00:00,21.838036114017045,20.47532880886888 
 07/14  23:00:00,21.00084061125476,19.948561306988759 
 07/14  24:00:00,20.65334738108312,19.662903392127654 
 07/15  01:00:00,20.25391754124911,19.296157583735935 
 07/15  02:00:00,20.026163217142949,19.103151517428708 
 07/15  03:00:00,19.85909126451776,18.9487979241598 
 07/15  04:00:00,19.709942003637008,18.81500267893128 
 07/15  05:00:00,19.727534989963226,18.741892710430489 
 07/15  06:00:00,20.225698133722426,18.79017659672531 
 07/15  07:00:00,21.341772346054705,19.014611477544944 
 07/15  08:00:00,22.353022868114473,19.39717713429968 
 07/15  09:00:00,23.07557610049419,19.887023856032607 
 07/15  10:00:00,23.706039928709985,20.530874267893016 
 07/15  11:00:00,23.02699937626127,21.138991663118988 
 07/15  12:00:00,23.6794906347629,21.561532650490716 
 07/15  13:00:00,23.50315985466708,21.37457406635405 
 07/15  14:00:00,23.263758229138565,21.532843187748484 
 07/15  15:00:00,23.59961837476211,21.548379118318594 
 07/15  16:00:00,23.675517827380248,21.717468555626767 
 07/15  17:00:00,23.835873417540669,21.95942114014044 
 07/15  18:00:00,23.512277719616859,21.92965034102074 
 07/15  19:00:00,23.705145642510837,21.69529805720048 
 07/15  20:00:00,23.332932019150257,21.35232945884438 
 07/15  21:00:00,22.88815291712155,21.103000522250807 
 07/15  22:00:00,22.433284144978687,20.803474441564626 
 07/15  23:00:00,21.663427908140485,20.349657939981314 
 07/15  24:00:00,21.20828863346103,20.078499580327838 
 07/16  01:00:00,20.92121116071373,19.842075989934693 
 07/16  02:00:00,20.777124417813995,19.72507553796644 
 07/16  03:00:00,20.711013552910246,19.661237411504119 
 07/16  04:00:00,20.621987466841128,19.571597835729244 
 07/16  05:00:00,20.559293493615244,19.491226997499408 
 07/16  06:00:00,20.633964565273446,19.481536009868493 
 07/16  07:00:00,21.281087581646575,19.563181406328494 
 07/16  08:00:00,21.68609412671239,19.666018125938309 
 07/16  09:00:00,22.103348620724128,19.886580806963314 
 07/16  10:00:00,22.744831186976677,20.3032317009893 
 07/16  11:00:00,23.206088744703224,20.649928350704486 
 07/16  12:00:00,23.545119313546868,20.937894304026537 
 07/16  13:00:00,23.9954312164566,21.32217354685872 
 07/16  14:00:00,23.65193545425136,21.438770046996767 
 07/16  15:00:00,23.732515206989889,21.43779811267299 
 07/16  16:00:00,23.526025912498065,21.48995782960572 
 07/16  17:00:00,23.484789147362915,21.485200607061758 
 07/16  18:00:00,23.60145505725849,21.397856200307307 
 07/16  19:00:00,23.211840580118069,21.278015962017887 
 07/16  20:00:00,23.05372613023774,21.137027405887744 
 07/16  21:00:00,22.677867565693924,20.94492017309284 
 07/16  22:00:00,22.333740780859779,20.696276977529089 
 07/16  23:00:00,21.457552419836746,20.13409567213149 
 07/16  24:00:00,20.80451437223938,19.70152904538275 
 07/17  01:00:00,20.44254581124456,19.386571307515167 
 07/17  02:00:00,20.20637817953157,19.18798932360683 
 07/17  03:00:00,20.04884629177353,19.06044201146547 
 07/17  04:00:00,19.93579514244121,18.96655430080168 
 07/17  05:00:00,19.931713201772206,18.955982361989567 
 07/17  06:00:00,20.03324436273324,19.006376533087935 
 07/17  07:00:00,20.14355567582357,19.034915046063806 
 07/17  08:00:00,20.30937777808713,19.066847303505904 
 07/17  09:00:00,20.758877517518273,19.245659211813839 
 07/17  10:00:00,21.201096167447714,19.515294808270533 
 07/17  11:00:00,21.553311304047555,19.765222976377865 
 07/17  12:00:00,21.97194421219008,20.13511479587916 
 07/17  13:00:00,22.213530440563454,20.35030253066082 
 07/17  14:00:00,22.352042913960035,20.458342999636487 
 07/17  15:00:00,22.641784174530135,20.711199049844866 
 07/17  16:00:00,23.198907420147625,21.036343358816873 
 07/17  17:00:00,23.35367476960261,21.183144355366787 
 07/17  18:00:00,23.45585781613466,21.181615808003117 
 07/17  19:00:00,23.108550615705626,20.948378550146374 
 07/17  20:00:00,22.45164190979979,20.668188264173009 
 07/17  21:00:00,21.98946331234327,20.34558170679006 
 07/17  22:00:00,21.52161835176856,20.11006727573514 
 07/17  23:00:00,20.72509486887056,19.639881782737377 
 07/17  24:00:00,20.403231708640388,19.39505646099238 
 07/18  01:00:00,20.00545186439801,19.05651663719196 
 07/18  02:00:00,19.75869509988746,18.888510700871178 
 07/18  03:00:00,19.45246511184666,18.644234170402226 
 07/18  04:00:00,19.23616871269832,18.496696880654903 
 07/18  05:00:00,19.167399097038709,18.430553868589869 
 07/18  06:00:00,19.246175228270727,18.438150589899466 
 07/18  07:00:00,19.529255607657285,18.553652769841159 
 07/18  08:00:00,19.93548443509001,18.745110880058364 
 07/18  09:00:00,20.301033069131635,18.913646521725619 
 07/18  10:00:00,20.72935701195447,19.17267949653199 
 07/18  11:00:00,21.136614494268494,19.450062721907359 
 07/18  12:00:00,21.467739606207766,19.723342637932839 
 07/18  13:00:00,21.71307627934432,19.939977911226664 
 07/18  14:00:00,21.90988694674884,20.11676981122661 
 07/18  15:00:00,21.710225746602537,20.020076177428139 
 07/18  16:00:00,21.769953641603107,19.960711798639019 
 07/18  17:00:00,21.55977219228415,19.860737600728109 
 07/18  18:00:00,21.503538972459866,19.74429659399454 
 07/18  19:00:00,21.19301404380934,19.592277874015495 
 07/18  20:00:00,20.870723937366014,19.45816300368258 
 07/18  21:00:00,20.683311845038788,19.325791052850066 
 07/18  22:00:00,20.385625300218988,19.217850373750808 
 07/18  23:00:00,19.73080095919721,18.875243905797235 
 07/18  24:00:00,19.502259912252066,18.745057085655426 
 07/19  01:00:00,19.34131788156794,18.636287283938946 
 07/19  02:00:00,19.25997786870547,18.60615454245371 
 07/19  03:00:00,19.158079168139069,18.530815101975326 
 07/19  04:00:00,19.126012972587185,18.508816352358616 
 07/19  05:00:00,19.18020729291982,18.549032279127859 
 07/19  06:00:00,19.285597740794925,18.597457023686784 
 07/19  07:00:00,19.557090331334729,18.686528273938835 
 07/19  08:00:00,19.953518145366119,18.872989447065288 
 07/19  09:00:00,20.31840391590844,19.051572954062494 
 07/19  10:00:00,20.844960470822398,19.42664135997598 
 07/19  11:00:00,21.413470678512899,19.8611960424735 
 07/19  12:00:00,21.80315697262766,20.18279963124516 
 07/19  13:00:00,22.087365997206388,20.444648656989878 
 07/19  14:00:00,22.359462933538447,20.682138368052319 
 07/19  15:00:00,22.545863702908816,20.862096869723474 
 07/19  16:00:00,22.880598283122965,21.019218416235355 
 07/19  17:00:00,22.215321250776336,20.560778712427927 
 07/19  18:00:00,22.070387877584858,20.345058085888007 
 07/19  19:00:00,21.922021259643907,20.33734261480055 
 07/19  20:00:00,21.715189107163384,20.34293005162279 
 07/19  21:00:00,21.603980319585664,20.293584591028556 
 07/19  22:00:00,21.19430104942656,20.12631996749019 
 07/19  23:00:00,20.49536206798561,19.749827325970374 
 07/19  24:00:00,20.258372439565016,19.5839790714748 
 07/20  01:00:00,20.102076678134034,19.45284708551123 
 07/20  02:00:00,20.036397880116334,19.41859433550123 
 07/20  03:00:00,19.947814659048775,19.34731490614802 
 07/20  04:00:00,19.834595575506126,19.24789420959817 
 07/20  05:00:00,19.786902767481054,19.197619070235619 
 07/20  06:00:00,19.947209314887418,19.274627761313185 
 07/20  07:00:00,20.1136242539731,19.275365159298525 
 07/20  08:00:00,20.402686033696534,19.382599520509197 
 07/20  09:00:00,20.844842573264946,19.648304226089548 
 07/20  10:00:00,21.1105618042098,19.802282652561538 
 07/20  11:00:00,21.299309262627035,19.934870397533687 
 07/20  12:00:00,21.55646929132466,20.175554128087489 
 07/20  13:00:00,21.96050419527471,20.557821823020576 
 07/20  14:00:00,22.252488948450908,20.80043423974189 
 07/20  15:00:00,22.427467718812595,20.958822448466294 
 07/20  16:00:00,22.666994247669338,20.999219146656228 
 07/20  17:00:00,22.635747713621496,21.003682858281885 
 07/20  18:00:00,22.72566842612704,20.967593485170629 
 07/20  19:00:00,22.406581364651275,20.770409757933455 
 07/20  20:00:00,22.027102446698117,20.668260120960875 
 07/20  21:00:00,21.775872941438477,20.509764754499785 
 07/20  22:00:00,21.331336217415449,20.297727920971604 
 07/20  23:00:00,20.587000970519214,19.863619283861497 
 07/20  24:00:00,20.287307490439589,19.629146221072319 
 07/21  01:00:00,20.042436325150108,19.403992102790757 
 07/21  02:00:00,19.816622420268659,19.208529262985488 
 07/21  03:00:00,19.573334076745174,19.001272261631319 
 07/21  04:00:00,19.337749913719664,18.808292162484308 
 07/21  05:00:00,19.30856994183211,18.77353615739981 
 07/21  06:00:00,19.4434189325694,18.818560417697719 
 07/21  07:00:00,19.615503279821068,18.838419651686203 
 07/21  08:00:00,19.738192933992928,18.81781821695072 
 07/21  09:00:00,19.648181542261747,18.71613839965898 
 07/21  10:00:00,19.798889800752116,18.768471154532425 
 07/21  11:00:00,20.322740469551513,19.08388466174644 
 07/21  12:00:00,20.819912863000348,19.446536716781343 
 07/21  13:00:00,21.235951274027849,19.781683288918815 
 07/21  14:00:00,21.580597324966729,20.054110061519024 
 07/21  15:00:00,21.783713067068967,20.20556329894975 
 07/21  16:00:00,22.17814280759579,20.36864281134832 
 07/21  17:00:00,22.275365715796718,20.44478301000074 
 07/21  18:00:00,22.38595823560682,20.430044491623535 
