Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/22  09:00:00,18.786278730000697,18.805750147057393 
 11/22  10:00:00,18.815159167640738,18.834474130742536 
 11/22  11:00:00,17.312364802474954,17.88660695359475 
 11/22  12:00:00,17.16934269688774,17.499654862663609 
 11/22  13:00:00,16.978627237018644,17.234924467083454 
 11/22  14:00:00,16.91741896324717,17.412768466900685 
 11/22  15:00:00,16.791416931127384,17.173369828701018 
 11/22  16:00:00,16.579658586726234,16.629075427400456 
 11/22  17:00:00,18.6978894224627,18.73283630319107 
 11/22  18:00:00,18.817413828459473,18.847802190664419 
 11/22  19:00:00,18.80950558631183,18.833506197900229 
 11/22  20:00:00,18.785575182323968,18.79000600874336 
 11/22  21:00:00,18.803664722801238,18.832485224163745 
 11/22  22:00:00,18.810577060567498,18.84886838759715 
 11/22  23:00:00,18.805885454595808,18.83857298638396 
 11/22  24:00:00,18.79844473667265,18.812224589448804 
 11/23  01:00:00,16.605996573188635,16.54244955423166 
 11/23  02:00:00,16.154277631654986,15.924903842517644 
 11/23  03:00:00,15.951059787146975,15.665873295568087 
 11/23  04:00:00,15.880632886683909,15.528820910384728 
 11/23  05:00:00,18.589905532871535,18.609753623249774 
 11/23  06:00:00,18.82806328876761,18.876398733899767 
 11/23  07:00:00,18.83652566151105,18.885849684266824 
 11/23  08:00:00,18.834398073527948,18.881634341051276 
 11/23  09:00:00,18.798087882764095,18.805468238319166 
 11/23  10:00:00,18.81958550123396,18.835727187684687 
 11/23  11:00:00,17.289959202737508,17.965812250926719 
 11/23  12:00:00,17.072693207630814,18.211257229164496 
 11/23  13:00:00,17.035357167535844,18.20369053500483 
 11/23  14:00:00,16.970461562521757,18.12288333856872 
 11/23  15:00:00,16.89877514760476,17.635079741403815 
 11/23  16:00:00,16.67328346955943,16.901306755995564 
 11/23  17:00:00,18.706427539357209,18.744100046233919 
 11/23  18:00:00,18.81457596729863,18.841614063854203 
 11/23  19:00:00,18.808420821427938,18.820728590050839 
 11/23  20:00:00,18.788195958193648,18.794819903825795 
 11/23  21:00:00,18.820216866936464,18.836351401471214 
 11/23  22:00:00,18.815137986701339,18.831308536502584 
 11/23  23:00:00,18.821781112816376,18.84420326276384 
 11/23  24:00:00,18.787667871412585,18.811288393458847 
 11/24  01:00:00,16.610292416400406,16.60685071100994 
 11/24  02:00:00,16.168702671888867,16.026128157888548 
 11/24  03:00:00,15.92204494660308,15.722765750540813 
 11/24  04:00:00,15.822161988376294,15.56560609054512 
 11/24  05:00:00,17.0430637557725,16.943461817098187 
 11/24  06:00:00,18.814599534723607,18.835400459372793 
 11/24  07:00:00,18.849503663317568,18.89536382154276 
 11/24  08:00:00,17.714166111298014,17.670110097614179 
 11/24  09:00:00,16.355329699964398,16.067693289684386 
 11/24  10:00:00,16.257361485456366,16.070872562778598 
 11/24  11:00:00,16.405191336842426,16.99401334497928 
 11/24  12:00:00,16.46581575563914,17.65310008156508 
 11/24  13:00:00,16.518425352785508,17.89676570928132 
 11/24  14:00:00,16.517410881147975,17.741680267148508 
 11/24  15:00:00,16.4532038872005,17.18971474882192 
 11/24  16:00:00,16.18966131001195,16.46581036337683 
 11/24  17:00:00,16.25507737288371,16.278729829866504 
 11/24  18:00:00,17.36236580926935,17.384705451363545 
 11/24  19:00:00,18.785414964959139,18.80651460507447 
 11/24  20:00:00,18.783906429854274,18.803630836653058 
 11/24  21:00:00,17.87978664995481,17.85478491846419 
 11/24  22:00:00,16.44848031407374,16.320096143228715 
 11/24  23:00:00,16.06628767810359,15.908934929403259 
 11/24  24:00:00,15.64147551737199,15.592651132929058 
 11/25  01:00:00,15.439548764100009,15.355973875816808 
 11/25  02:00:00,15.35968997896266,15.236383952817456 
 11/25  03:00:00,15.334886120909495,15.166028935112888 
 11/25  04:00:00,15.262927398110579,15.05673900615782 
 11/25  05:00:00,18.44332356002688,18.567749815241514 
 11/25  06:00:00,18.866639051687089,18.923894676559294 
 11/25  07:00:00,18.85555258551939,18.897812154075458 
 11/25  08:00:00,18.838002629296335,18.88623731928229 
 11/25  09:00:00,18.797948864790614,18.80857122614578 
 11/25  10:00:00,18.83023167658333,18.854590497947237 
 11/25  11:00:00,17.208884112585389,17.47727052969969 
 11/25  12:00:00,16.9094668789436,17.815641995003813 
 11/25  13:00:00,16.7899935347158,17.93918765086444 
 11/25  14:00:00,16.794800086975088,17.754029047943086 
 11/25  15:00:00,16.684668643880806,17.174111019186598 
 11/25  16:00:00,16.278177660258458,16.32964392859143 
 11/25  17:00:00,18.64144640913407,18.67717614762222 
 11/25  18:00:00,18.829628433781953,18.85302155364595 
 11/25  19:00:00,18.811524825015053,18.852332086309205 
 11/25  20:00:00,18.787250419375139,18.8040314696553 
 11/25  21:00:00,18.83272501629282,18.863792615116354 
 11/25  22:00:00,18.835814910668334,18.85753483681183 
 11/25  23:00:00,18.821221700628429,18.860781150517267 
 11/25  24:00:00,18.81289764169558,18.804796927010039 
 11/26  01:00:00,16.066791746895995,16.038530117778508 
 11/26  02:00:00,15.397190827010299,15.308414725874567 
 11/26  03:00:00,15.080101192033152,14.944440367925277 
 11/26  04:00:00,14.837434048484905,14.652920513175634 
 11/26  05:00:00,18.237323561475028,18.44444838852499 
 11/26  06:00:00,18.797199297265107,18.81563386731515 
 11/26  07:00:00,18.863793029364353,18.90423159798092 
 11/26  08:00:00,18.85171044751076,18.914836345282298 
 11/26  09:00:00,18.80541615735966,18.829774900665809 
 11/26  10:00:00,18.834928137981643,18.883309332192057 
 11/26  11:00:00,16.938412863270558,17.192613357611095 
 11/26  12:00:00,16.753458610899359,16.941025929875406 
 11/26  13:00:00,16.74972899239853,16.32719275528487 
 11/26  14:00:00,16.576718920570344,15.956501623401902 
 11/26  15:00:00,16.29822165356026,15.665540595277602 
 11/26  16:00:00,15.980980256804959,15.322978176543547 
 11/26  17:00:00,18.599763987179178,18.587347547757696 
 11/26  18:00:00,18.835287452244786,18.883145072185728 
 11/26  19:00:00,18.824262638567534,18.870476807592945 
 11/26  20:00:00,18.79655010242053,18.82317627586193 
 11/26  21:00:00,18.837778722237674,18.87562470114284 
 11/26  22:00:00,18.847162684523157,18.892022521364586 
 11/26  23:00:00,18.839575896017466,18.90321436193043 
 11/26  24:00:00,18.807373080161697,18.843391831011503 
 11/27  01:00:00,15.810271945132474,15.59842361404381 
 11/27  02:00:00,15.275333350281475,14.865731626350126 
 11/27  03:00:00,15.028548098221098,14.51944823880272 
 11/27  04:00:00,14.920099771573529,14.337669451267452 
 11/27  05:00:00,18.332167338701028,18.394438338369775 
 11/27  06:00:00,18.814286116257823,18.830718484627007 
 11/27  07:00:00,18.8652631462518,18.931595901740115 
 11/27  08:00:00,18.858827838507965,18.92393659136826 
 11/27  09:00:00,18.80453837481864,18.81277688331203 
 11/27  10:00:00,18.848870040142879,18.902467794501609 
 11/27  11:00:00,16.67308607136571,16.226750662549859 
 11/27  12:00:00,16.24386492664471,15.616117615535503 
 11/27  13:00:00,16.127976688941005,15.403032348730987 
 11/27  14:00:00,16.10765751866556,15.301210503373998 
 11/27  15:00:00,15.996190386682163,15.162544661761992 
 11/27  16:00:00,15.800373068628958,14.986889332728812 
 11/27  17:00:00,18.589627991564649,18.56604540277327 
 11/27  18:00:00,18.834205641873905,18.90177375455637 
 11/27  19:00:00,18.825782704504048,18.881043684209545 
 11/27  20:00:00,18.821252535719127,18.88048527718728 
 11/27  21:00:00,18.824284551426144,18.87568998970064 
 11/27  22:00:00,18.821811580215234,18.875687273406237 
 11/27  23:00:00,18.83284552226637,18.87081421500693 
 11/27  24:00:00,18.801483116904124,18.836331055943857 
 11/28  01:00:00,16.30463009001498,15.966838991134516 
 11/28  02:00:00,15.765020225642495,15.273665179517442 
 11/28  03:00:00,15.500415565035956,14.928008550185187 
 11/28  04:00:00,15.375097413866162,14.751369592883027 
 11/28  05:00:00,18.473160624785245,18.498921260027158 
 11/28  06:00:00,18.86388175637489,18.911299080224248 
 11/28  07:00:00,18.847746443047258,18.89748891624948 
 11/28  08:00:00,18.857421557159314,18.894651186535719 
 11/28  09:00:00,18.788439828194208,18.823610628807857 
 11/28  10:00:00,18.839290130196205,18.864765340624666 
 11/28  11:00:00,16.801772108282149,16.377463187709446 
 11/28  12:00:00,16.334379019022266,15.707809197725929 
 11/28  13:00:00,16.193836736407776,15.47388151357407 
 11/28  14:00:00,16.116270770065474,15.35767851373759 
 11/28  15:00:00,16.02528569304478,15.25730718322727 
 11/28  16:00:00,15.906964767807893,15.15586647712843 
 11/28  17:00:00,18.609586422059928,18.58582575486428 
 11/28  18:00:00,18.830018923712353,18.89722496713705 
 11/28  19:00:00,18.81190159574159,18.87406969006009 
 11/28  20:00:00,18.826370685803249,18.871619997296777 
 11/28  21:00:00,18.822629189449438,18.85834464448045 
 11/28  22:00:00,18.811403145024899,18.876388345922775 
 11/28  23:00:00,18.81178359748249,18.856535791317087 
 11/28  24:00:00,18.80342187149738,18.82113533729494 
 11/29  01:00:00,16.543070407638987,16.219039424904297 
 11/29  02:00:00,16.02623020147145,15.573718042306176 
 11/29  03:00:00,15.799468468134425,15.24648102891232 
 11/29  04:00:00,15.714050459501266,15.109605023576928 
 11/29  05:00:00,18.564970464627636,18.570052262274439 
 11/29  06:00:00,18.845144463715067,18.910960169665985 
 11/29  07:00:00,18.854296498284783,18.88270387011829 
 11/29  08:00:00,18.852782103697895,18.903573684468105 
 11/29  09:00:00,18.788925255598607,18.81191403221314 
 11/29  10:00:00,18.834485815150143,18.864276931161365 
 11/29  11:00:00,16.979702505981629,16.602719628049056 
 11/29  12:00:00,16.6855444428661,16.125058034402025 
 11/29  13:00:00,16.54549199591355,15.863731524946619 
 11/29  14:00:00,16.449006243987858,15.735535108091345 
 11/29  15:00:00,16.330314497815708,15.609639326960306 
 11/29  16:00:00,16.203827219515785,15.50086666688119 
 11/29  17:00:00,18.642683797434036,18.62787582699317 
 11/29  18:00:00,18.823521659016654,18.8766956318265 
 11/29  19:00:00,18.8127996638444,18.857503864857759 
 11/29  20:00:00,18.789191629256963,18.810712968931619 
 11/29  21:00:00,18.818754086314497,18.862155321170495 
 11/29  22:00:00,18.814578038977957,18.849187464587759 
 11/29  23:00:00,18.827467194757604,18.86693122583386 
 11/29  24:00:00,18.797723148743946,18.81307802841925 
 11/30  01:00:00,16.256159130920289,16.00906648807731 
 11/30  02:00:00,15.70918689479128,15.329334762030268 
 11/30  03:00:00,15.327680552823998,14.893116449305854 
 11/30  04:00:00,15.125134150542934,14.651730868534252 
 11/30  05:00:00,18.373889094778919,18.45946769240876 
 11/30  06:00:00,18.870612610570946,18.937153742302664 
 11/30  07:00:00,18.85221925041376,18.92429250859339 
 11/30  08:00:00,18.83508881833152,18.884357136420598 
 11/30  09:00:00,18.810844983846804,18.83544069036008 
 11/30  10:00:00,18.835583940095107,18.85872409076834 
 11/30  11:00:00,16.902382180889746,17.365711532618798 
 11/30  12:00:00,16.62817541009994,17.584895911056358 
 11/30  13:00:00,16.695808702195458,17.80742290221785 
 11/30  14:00:00,16.726213283785364,17.682917273968515 
 11/30  15:00:00,16.5893204493534,17.10336824845385 
 11/30  16:00:00,16.241963884853875,16.342275169778387 
 11/30  17:00:00,18.636843933307519,18.678563005818874 
 11/30  18:00:00,18.820907366454266,18.874781653710316 
 11/30  19:00:00,18.808537998750148,18.851230279761287 
 11/30  20:00:00,18.79650297517475,18.7959016460634 
 11/30  21:00:00,18.81451016108246,18.864948560160344 
 11/30  22:00:00,18.831032814284457,18.861402759608219 
 11/30  23:00:00,18.825546242440013,18.848503395205968 
 11/30  24:00:00,18.83609656303515,18.864946343719063 
 12/01  01:00:00,16.551222702044457,16.450061969025989 
 12/01  02:00:00,16.25382777141308,15.970531156371493 
 12/01  03:00:00,16.217689602110604,15.832689444359179 
 12/01  04:00:00,16.27138384591578,15.80353831531583 
 12/01  05:00:00,17.417652373906234,17.15431093778703 
 12/01  06:00:00,18.791115427765314,18.816869420590689 
 12/01  07:00:00,18.817137614201138,18.86197756880181 
 12/01  08:00:00,18.14816683931555,18.002412645274167 
 12/01  09:00:00,17.22621803575569,16.839475159613018 
 12/01  10:00:00,17.060380018184323,16.582001491073976 
 12/01  11:00:00,16.929534139591483,16.38637772674653 
 12/01  12:00:00,16.8881905480171,16.40490482604796 
 12/01  13:00:00,17.01389871642799,17.06950679402045 
 12/01  14:00:00,16.977699407298539,17.484919674958975 
 12/01  15:00:00,16.860303852824019,17.12550316804972 
 12/01  16:00:00,16.639783009254317,16.567314521407206 
 12/01  17:00:00,16.44424139908771,16.138567901412928 
 12/01  18:00:00,17.475130131373726,17.318418648940708 
 12/01  19:00:00,18.807961808393985,18.861290103712748 
 12/01  20:00:00,18.823476695331338,18.854478968340936 
 12/01  21:00:00,18.087346925525617,17.95720739633868 
 12/01  22:00:00,16.86161115136344,16.526403067419598 
 12/01  23:00:00,16.262851528381355,15.958618106623752 
 12/01  24:00:00,15.670334047795404,15.489651340336199 
 12/02  01:00:00,15.558391215034533,15.335465803319054 
 12/02  02:00:00,15.534498507118649,15.253961728050112 
 12/02  03:00:00,15.437187645022334,15.133599196185467 
 12/02  04:00:00,15.399229599517258,15.065748543771767 
 12/02  05:00:00,18.520008615391349,18.571924240816963 
 12/02  06:00:00,18.864177297910957,18.896255232206543 
 12/02  07:00:00,18.830206278009613,18.87909038053337 
 12/02  08:00:00,18.82723100485675,18.87843881392805 
 12/02  09:00:00,18.786362375452439,18.807027434790073 
 12/02  10:00:00,18.810220491605486,18.85401174858044 
 12/02  11:00:00,17.23087654099305,16.71819597584544 
 12/02  12:00:00,16.84895857146941,16.151660183282244 
 12/02  13:00:00,16.753536890338304,15.946780605368053 
 12/02  14:00:00,16.769948009981264,15.91076845440027 
 12/02  15:00:00,16.90255943561868,15.994069112599906 
 12/02  16:00:00,17.11186742391365,16.15233318300677 
 12/02  17:00:00,18.749967899752734,18.744352273237184 
 12/02  18:00:00,18.801104259374524,18.852328017172405 
 12/02  19:00:00,18.800041274328757,18.836866281562224 
 12/02  20:00:00,18.793560100313206,18.82182812548581 
 12/02  21:00:00,18.790311806647926,18.83730246606303 
 12/02  22:00:00,18.790170683348184,18.826990669982334 
 12/02  23:00:00,18.788423057200839,18.81983584063422 
 12/02  24:00:00,18.792592102846208,18.835051122428778 
 12/03  01:00:00,17.51050135704812,17.26021558346524 
 12/03  02:00:00,17.091904898955336,16.744565740730235 
 12/03  03:00:00,16.94998676386291,16.5221672020039 
 12/03  04:00:00,16.899345219151443,16.44742302906041 
 12/03  05:00:00,18.73158987946615,18.746557983889958 
 12/03  06:00:00,18.814673062805807,18.842179218840835 
 12/03  07:00:00,18.810449238055435,18.843356431138234 
 12/03  08:00:00,18.795912051048739,18.824138779668446 
 12/03  09:00:00,18.77947171741218,18.799260990667017 
 12/03  10:00:00,18.78514645011512,18.81114949413919 
 12/03  11:00:00,18.02455677107388,17.599340412652354 
 12/03  12:00:00,17.712468116201586,17.236557926203266 
 12/03  13:00:00,17.63889948957941,17.078175596943205 
 12/03  14:00:00,17.60099935714888,16.99801640262951 
 12/03  15:00:00,17.503290527492316,16.889010393538315 
 12/03  16:00:00,17.43611950240205,16.83671366840691 
 12/03  17:00:00,18.747637441220566,18.75123444190255 
 12/03  18:00:00,18.793307249591324,18.825220260829544 
 12/03  19:00:00,18.794052304448443,18.823361627565029 
 12/03  20:00:00,18.793566019089434,18.821451658569005 
 12/03  21:00:00,18.794771697668517,18.8182326025952 
 12/03  22:00:00,18.79176131239135,18.80785817525026 
 12/03  23:00:00,18.792773922459806,18.823890060540117 
 12/03  24:00:00,18.779798195264463,18.795926827391086 
 12/04  01:00:00,17.196014609243379,17.09917162410242 
 12/04  02:00:00,16.82716078693734,16.62313215584935 
 12/04  03:00:00,16.70375401192333,16.42782166958196 
 12/04  04:00:00,16.643082082325198,16.328094675202725 
 12/04  05:00:00,18.69627148001031,18.7376179974791 
 12/04  06:00:00,18.825360656273195,18.855551729912827 
 12/04  07:00:00,18.811994173708777,18.84270232917031 
 12/04  08:00:00,18.807100964893633,18.836426329191128 
 12/04  09:00:00,18.79700530971957,18.808299576768677 
 12/04  10:00:00,18.805665745784176,18.836911778851815 
 12/04  11:00:00,17.561963409426555,17.355426058624788 
 12/04  12:00:00,17.304483520464186,17.03660161656567 
 12/04  13:00:00,17.208333777620959,17.0996129080696 
 12/04  14:00:00,17.14176672311895,16.859532216426659 
 12/04  15:00:00,17.000682467600045,16.647371185109173 
 12/04  16:00:00,16.85487682438525,16.502694604112514 
 12/04  17:00:00,18.727903138612505,18.736786007849937 
 12/04  18:00:00,18.809143024702978,18.840286098148867 
 12/04  19:00:00,18.804960633023329,18.84001931498767 
 12/04  20:00:00,18.798008439422284,18.831218041869599 
 12/04  21:00:00,18.798112530369509,18.837091613224545 
 12/04  22:00:00,18.80605833851525,18.848481708831309 
 12/04  23:00:00,18.815543494784234,18.841712443579849 
 12/04  24:00:00,18.79339362759169,18.801921152768935 
 12/05  01:00:00,16.88933097747524,16.74636724274776 
 12/05  02:00:00,16.53324266559968,16.22846759914105 
 12/05  03:00:00,16.317460857192097,15.954712767087955 
 12/05  04:00:00,16.141788252552375,15.738170076711374 
 12/05  05:00:00,18.648708507060407,18.64759122617528 
 12/05  06:00:00,18.801707157883159,18.850190821237726 
 12/05  07:00:00,18.80246136729663,18.830971629365054 
 12/05  08:00:00,18.80239752297268,18.82684502651477 
 12/05  09:00:00,18.80634060815,18.83773173306877 
 12/05  10:00:00,18.807434908526937,18.840074316294449 
 12/05  11:00:00,17.323043367467933,17.089018299614524 
 12/05  12:00:00,16.9833968427601,16.62527693370559 
 12/05  13:00:00,16.812733500285469,16.41608914635146 
 12/05  14:00:00,16.756503532887196,16.365679575075214 
