Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/22  07:00:00,20.24507917127102,20.292337062539937 
 11/22  08:00:00,20.229713947167995,20.27567639430861 
 11/22  09:00:00,20.20255277152287,20.21113366769614 
 11/22  10:00:00,20.236356523092576,20.243996398566915 
 11/22  11:00:00,18.394363342199719,18.92559556508008 
 11/22  12:00:00,18.18538501698253,18.487413460352014 
 11/22  13:00:00,17.960108115636645,18.165762484338534 
 11/22  14:00:00,17.86308538039355,18.28809601668343 
 11/22  15:00:00,17.71590547461326,18.033704527328973 
 11/22  16:00:00,17.487533344694226,17.490730262478807 
 11/22  17:00:00,20.063238468184865,20.113252443250646 
 11/22  18:00:00,20.22014244814021,20.25356749864937 
 11/22  19:00:00,20.21076803974449,20.246123496491039 
 11/22  20:00:00,20.186906118153734,20.207303219274466 
 11/22  21:00:00,20.212807304621909,20.25684257049447 
 11/22  22:00:00,20.223844469693856,20.261975675542446 
 11/22  23:00:00,20.222670726932394,20.259073598095278 
 11/22  24:00:00,20.191048202788595,20.215329714833744 
 11/23  01:00:00,17.629935570480279,17.5337954781817 
 11/23  02:00:00,17.134129390110414,16.923190020960058 
 11/23  03:00:00,16.87774304022605,16.577878256949938 
 11/23  04:00:00,16.779094157904646,16.42428944901526 
 11/23  05:00:00,19.95400127200339,19.98072809740889 
 11/23  06:00:00,20.254630842437128,20.313607557775215 
 11/23  07:00:00,20.267676618036967,20.308567874135183 
 11/23  08:00:00,20.251182525953277,20.301662028901658 
 11/23  09:00:00,20.194262017256386,20.22436057375868 
 11/23  10:00:00,20.229852716931597,20.24838014533956 
 11/23  11:00:00,18.359370412026636,19.01823840423183 
 11/23  12:00:00,18.11717212844807,19.17039408356368 
 11/23  13:00:00,17.97608007834208,19.096411262586149 
 11/23  14:00:00,17.915946738723826,18.97581415850282 
 11/23  15:00:00,17.852815756185824,18.458838534898477 
 11/23  16:00:00,17.594284040339724,17.75823863648977 
 11/23  17:00:00,20.069370092863417,20.144495595931518 
 11/23  18:00:00,20.228623839197714,20.254049188406144 
 11/23  19:00:00,20.21231519277932,20.247243483651127 
 11/23  20:00:00,20.192316890507166,20.20456395264558 
 11/23  21:00:00,20.218070433175144,20.257982786530368 
 11/23  22:00:00,20.221436625504809,20.26721479143901 
 11/23  23:00:00,20.224015695395204,20.25090810265612 
 11/23  24:00:00,20.19792178410627,20.21092546960642 
 11/24  01:00:00,17.6234652918088,17.58726160897644 
 11/24  02:00:00,17.133421112556129,17.00334095649408 
 11/24  03:00:00,16.834885618638578,16.62729913378291 
 11/24  04:00:00,16.709194504623114,16.45225591840704 
 11/24  05:00:00,18.131845109950317,18.04462195751109 
 11/24  06:00:00,20.218044059001178,20.229441607324419 
 11/24  07:00:00,20.259719283153584,20.323132814896753 
 11/24  08:00:00,18.95345210157097,18.888175747547156 
 11/24  09:00:00,17.297066931033407,16.97345468738687 
 11/24  10:00:00,17.159859942436094,16.938126450910525 
 11/24  11:00:00,17.272634563492568,17.83275417973602 
 11/24  12:00:00,17.30739960159221,18.44214016514772 
 11/24  13:00:00,17.36202571250529,18.657009184671734 
 11/24  14:00:00,17.371364857505925,18.490145474008714 
 11/24  15:00:00,17.27870265392879,17.95987324826532 
 11/24  16:00:00,16.99011418699044,17.261567466847873 
 11/24  17:00:00,17.2072668648358,17.0595162718974 
 11/24  18:00:00,18.519413140582868,18.432963794385139 
 11/24  19:00:00,20.20172445831409,20.239164332709497 
 11/24  20:00:00,20.199646270601705,20.21436512637907 
 11/24  21:00:00,19.258564412867515,19.05142373473009 
 11/24  22:00:00,17.737012445199917,17.216357136967426 
 11/24  23:00:00,17.189142840480089,16.764325449086188 
 11/24  24:00:00,16.553333727970427,16.405111915913094 
 11/25  01:00:00,16.29822766924244,16.14732140726644 
 11/25  02:00:00,16.193276410461118,15.998316855035423 
 11/25  03:00:00,16.150052088410317,15.905288045226119 
 11/25  04:00:00,16.059690923729506,15.774896355579184 
 11/25  05:00:00,19.743177278323505,19.87627507505085 
 11/25  06:00:00,20.224425772865243,20.244572091937806 
 11/25  07:00:00,20.271301658293515,20.32838026619747 
 11/25  08:00:00,20.230876482548397,20.314190166282978 
 11/25  09:00:00,20.1946046746962,20.220781304208346 
 11/25  10:00:00,20.237799204969414,20.2730385807062 
 11/25  11:00:00,18.540056611503574,18.406624441316326 
 11/25  12:00:00,18.198519089007538,18.6947872862902 
 11/25  13:00:00,18.08267756229239,18.72019558213369 
 11/25  14:00:00,18.059668711115813,18.52104746752625 
 11/25  15:00:00,17.938419077196558,17.94446330941065 
 11/25  16:00:00,17.520385718748803,17.120329213143309 
 11/25  17:00:00,20.03201416396827,20.045385520980795 
 11/25  18:00:00,20.24418555790688,20.275142544213844 
 11/25  19:00:00,20.23362667034182,20.263027933870736 
 11/25  20:00:00,20.203618167508208,20.219478059193606 
 11/25  21:00:00,20.24544905790833,20.27541292291773 
 11/25  22:00:00,20.24401021439045,20.28104616129956 
 11/25  23:00:00,20.2366767358212,20.29305366026777 
 11/25  24:00:00,20.19349543003538,20.222479724914263 
 11/26  01:00:00,17.03444201425416,16.98382915280728 
 11/26  02:00:00,16.290413211820608,16.13944550327699 
 11/26  03:00:00,15.935983058190253,15.720332585633173 
 11/26  04:00:00,15.659981465152694,15.38910278208597 
 11/26  05:00:00,19.510286120174464,19.75652424174284 
 11/26  06:00:00,20.156247078470629,20.26256903585533 
 11/26  07:00:00,20.3075889096141,20.36070914595881 
 11/26  08:00:00,20.251065096587828,20.317799184765386 
 11/26  09:00:00,20.20396418166319,20.259020038534023 
 11/26  10:00:00,20.23475833680205,20.30503376064147 
 11/26  11:00:00,18.275178111552998,18.130390200908758 
 11/26  12:00:00,18.057504619854279,17.82019388155635 
 11/26  13:00:00,18.06309692616798,17.197621535924385 
 11/26  14:00:00,17.866841903263024,16.810294717426215 
 11/26  15:00:00,17.56933993768338,16.49904623310602 
 11/26  16:00:00,17.242585860509459,16.1321299351305 
 11/26  17:00:00,20.002591315154427,19.94120793482776 
 11/26  18:00:00,20.244080672873247,20.311464161168705 
 11/26  19:00:00,20.237597960078014,20.317855116241114 
 11/26  20:00:00,20.20507124452339,20.21601927291581 
 11/26  21:00:00,20.23388041624877,20.313983571305977 
 11/26  22:00:00,20.250470431637717,20.290431960505275 
 11/26  23:00:00,20.254432413285558,20.310492036167255 
 11/26  24:00:00,20.21825361591734,20.235912322431895 
 11/27  01:00:00,16.805355529517468,16.540187703653879 
 11/27  02:00:00,16.152482625616118,15.664571277811423 
 11/27  03:00:00,15.880803022947417,15.280988051807793 
 11/27  04:00:00,15.7650983851176,15.084471146061539 
 11/27  05:00:00,19.65597277415297,19.71766255831239 
 11/27  06:00:00,20.21032073211856,20.259144007435056 
 11/27  07:00:00,20.27807324393497,20.354165587271156 
 11/27  08:00:00,20.26110286973435,20.329501521381617 
 11/27  09:00:00,20.21417603474556,20.250034405504289 
 11/27  10:00:00,20.25253333739912,20.30894728839634 
 11/27  11:00:00,17.673279316166537,17.18598210455771 
 11/27  12:00:00,17.177416012356248,16.494394072416733 
 11/27  13:00:00,17.04298658860214,16.271496306762584 
 11/27  14:00:00,17.010094011012578,16.157540807660547 
 11/27  15:00:00,16.88286899440156,15.998432194040803 
 11/27  16:00:00,16.665188729638687,15.799730723551186 
 11/27  17:00:00,19.964247258460529,19.921533815420014 
 11/27  18:00:00,20.240787296828253,20.32483970000967 
 11/27  19:00:00,20.238845859719896,20.310872284738204 
 11/27  20:00:00,20.235144081143305,20.309013779262544 
 11/27  21:00:00,20.23132679741385,20.299174167743563 
 11/27  22:00:00,20.23825829862497,20.289274013796495 
 11/27  23:00:00,20.233412714315354,20.306959479505097 
 11/27  24:00:00,20.203844894577757,20.222954957592273 
 11/28  01:00:00,17.31586952568683,16.94384288652676 
 11/28  02:00:00,16.70234880365392,16.166180499584006 
 11/28  03:00:00,16.399688905777034,15.775489300633721 
 11/28  04:00:00,16.250791698820856,15.566399710480863 
 11/28  05:00:00,19.800083162590825,19.82676766744871 
 11/28  06:00:00,20.214014662118445,20.231363407633688 
 11/28  07:00:00,20.281044780363513,20.325912864608 
 11/28  08:00:00,20.266768022568568,20.302913992400194 
 11/28  09:00:00,20.219003152817075,20.245957906245957 
 11/28  10:00:00,20.2550506105584,20.296392574451333 
 11/28  11:00:00,17.814956390151097,17.35668602056801 
 11/28  12:00:00,17.36021198916722,16.730953247520554 
 11/28  13:00:00,17.144956830109565,16.39184756952463 
 11/28  14:00:00,17.04565572758586,16.252838649086045 
 11/28  15:00:00,16.9359085387401,16.136364586076036 
 11/28  16:00:00,16.79643195822012,16.011907774741894 
 11/28  17:00:00,19.983129284889029,19.948245101467604 
 11/28  18:00:00,20.238962088124987,20.30274199648396 
 11/28  19:00:00,20.224354439624574,20.28900560924753 
 11/28  20:00:00,20.231554140198918,20.29444617922242 
 11/28  21:00:00,20.214753046481797,20.29262787145868 
 11/28  22:00:00,20.229315453733606,20.284844694175669 
 11/28  23:00:00,20.230431020412305,20.285247157171079 
 11/28  24:00:00,20.207267842304107,20.23937292936187 
 11/29  01:00:00,17.564575747596604,17.216382387584834 
 11/29  02:00:00,16.980906156816837,16.492467498969107 
 11/29  03:00:00,16.720133197792216,16.143231173055633 
 11/29  04:00:00,16.611488957229406,15.982597829902617 
 11/29  05:00:00,19.893943442622775,19.92280080578065 
 11/29  06:00:00,20.264617446316828,20.309990276510669 
 11/29  07:00:00,20.250694507358554,20.298135590163058 
 11/29  08:00:00,20.24501266735478,20.327584114035277 
 11/29  09:00:00,20.166954590918964,20.1619003048992 
 11/29  10:00:00,20.251955663429045,20.297011489597588 
 11/29  11:00:00,18.004154652642045,17.602480949980668 
 11/29  12:00:00,17.64116396176673,17.04074680732564 
 11/29  13:00:00,17.488774811452708,16.764021352795028 
 11/29  14:00:00,17.38155269598956,16.624412004635098 
 11/29  15:00:00,17.252567935303309,16.488481961951068 
 11/29  16:00:00,17.120650482105455,16.363829386840786 
 11/29  17:00:00,20.01409084452414,19.988743231705074 
 11/29  18:00:00,20.235272971597998,20.305093978453337 
 11/29  19:00:00,20.220292093421727,20.283569926557278 
 11/29  20:00:00,20.224783020145737,20.278292589048158 
 11/29  21:00:00,20.229165034720415,20.286672001275364 
 11/29  22:00:00,20.236172565297666,20.279327805992403 
 11/29  23:00:00,20.232867088016027,20.27381460153509 
 11/29  24:00:00,20.219324629429474,20.234396681792508 
 11/30  01:00:00,17.277330412674347,17.002676118636474 
 11/30  02:00:00,16.644815340499794,16.22599478342417 
 11/30  03:00:00,16.213761054942716,15.733717030876943 
 11/30  04:00:00,15.983361441462808,15.455119583596524 
 11/30  05:00:00,19.688302183860455,19.76576259838108 
 11/30  06:00:00,20.23131830328176,20.236608019015966 
 11/30  07:00:00,20.275647595569759,20.327087743365476 
 11/30  08:00:00,20.28610632720386,20.33013558512517 
 11/30  09:00:00,20.214583984309998,20.23869979775312 
 11/30  10:00:00,20.257782746279177,20.29514580804234 
 11/30  11:00:00,17.922854664442377,18.292872494512623 
 11/30  12:00:00,17.573689028866356,18.487249298990976 
 11/30  13:00:00,17.61493733061459,18.678722564557515 
 11/30  14:00:00,17.648207175238164,18.52737056571362 
 11/30  15:00:00,17.48323740714115,17.93011284775158 
 11/30  16:00:00,17.099815622852274,17.190246336265767 
 11/30  17:00:00,19.99075692120575,20.04451974411236 
 11/30  18:00:00,20.264858384444567,20.283680887243379 
 11/30  19:00:00,20.244210972906953,20.295368227559643 
 11/30  20:00:00,20.188865179232864,20.221660251561067 
 11/30  21:00:00,20.240538079912264,20.281530165554519 
 11/30  22:00:00,20.23222444157921,20.273802646702369 
 11/30  23:00:00,20.238402444809848,20.29531092863521 
 11/30  24:00:00,20.238050546404425,20.309103797963098 
 12/01  01:00:00,17.572393672779748,17.445177368031059 
 12/01  02:00:00,17.221517075446646,16.89921066731145 
 12/01  03:00:00,17.17623970898777,16.745232380714087 
 12/01  04:00:00,17.22540040704477,16.706752469357626 
 12/01  05:00:00,18.557536855790685,18.278527881488047 
 12/01  06:00:00,20.205600500308969,20.240238008312859 
 12/01  07:00:00,20.22938018065748,20.268933795973518 
 12/01  08:00:00,19.41306882094157,19.25024986696821 
 12/01  09:00:00,18.24759940840878,17.819806506414893 
 12/01  10:00:00,18.021548155865138,17.483673368342175 
 12/01  11:00:00,17.87410750365307,17.288674726023797 
 12/01  12:00:00,17.818307142472066,17.284198473441763 
 12/01  13:00:00,17.94372720737065,17.929301295144307 
 12/01  14:00:00,17.893887588331375,18.31277129674178 
 12/01  15:00:00,17.7717966370224,17.9287295104756 
 12/01  16:00:00,17.54142680864591,17.39371847273565 
 12/01  17:00:00,17.490499950458969,16.965280598916057 
 12/01  18:00:00,18.688924884405194,18.394644348588835 
 12/01  19:00:00,20.19208877335732,20.211268609280674 
 12/01  20:00:00,20.228728385200865,20.288826301896525 
 12/01  21:00:00,19.468090482606763,19.174297007858763 
 12/01  22:00:00,18.203692456704215,17.471478787381728 
 12/01  23:00:00,17.391844700669496,16.79517426429623 
 12/01  24:00:00,16.555543343383449,16.273149156759197 
 12/02  01:00:00,16.44336168171519,16.127213324090346 
 12/02  02:00:00,16.393628320320845,16.03019172272724 
 12/02  03:00:00,16.275172175875889,15.885587637424603 
 12/02  04:00:00,16.221870287099479,15.796895468899708 
 12/02  05:00:00,19.809949121507978,19.899223480067186 
 12/02  06:00:00,20.260344863759646,20.33803886918622 
 12/02  07:00:00,20.25785166114388,20.306919162832835 
 12/02  08:00:00,20.24454741796774,20.3143771534726 
 12/02  09:00:00,20.202504640839324,20.24300982074046 
 12/02  10:00:00,20.21644893931139,20.29142034680335 
 12/02  11:00:00,18.589270410151209,17.70581215058226 
 12/02  12:00:00,18.179028472691664,17.04463149996407 
 12/02  13:00:00,18.08083501741571,16.821125333740093 
 12/02  14:00:00,18.100931472320885,16.76899409941251 
 12/02  15:00:00,18.251168681427758,16.848100799683349 
 12/02  16:00:00,18.493744846892385,16.99649734826935 
 12/02  17:00:00,20.147033875256044,20.054759350469305 
 12/02  18:00:00,20.213029433854034,20.27986433949271 
 12/02  19:00:00,20.20056661791039,20.262650521125136 
 12/02  20:00:00,20.196401742364558,20.240535447977324 
 12/02  21:00:00,20.19181660272401,20.235261725499855 
 12/02  22:00:00,20.190256265312134,20.243982638240224 
 12/02  23:00:00,20.187154928678369,20.24063253773167 
 12/02  24:00:00,20.206150507498437,20.243009276454648 
 12/03  01:00:00,18.60740009095491,18.322400071363704 
 12/03  02:00:00,18.116597780486683,17.748667459216827 
 12/03  03:00:00,17.953187525893143,17.490736237261314 
 12/03  04:00:00,17.889984688833779,17.39208114308716 
 12/03  05:00:00,20.097750851179457,20.125157472495059 
 12/03  06:00:00,20.22994868874965,20.26855698797835 
 12/03  07:00:00,20.22429226233125,20.24459227888981 
 12/03  08:00:00,20.201256012638408,20.252385359969034 
 12/03  09:00:00,20.186087209920865,20.21193853308251 
 12/03  10:00:00,20.1885088254962,20.221955595232214 
 12/03  11:00:00,19.459343532625199,18.672769268427616 
 12/03  12:00:00,19.126930178851425,18.204092864234256 
 12/03  13:00:00,19.03721946395432,18.013738949868519 
 12/03  14:00:00,18.994654251133505,17.91364746610646 
 12/03  15:00:00,18.89235975736504,17.790225522515 
 12/03  16:00:00,18.82579105429503,17.72436275458994 
 12/03  17:00:00,20.155033225253356,20.141335939748509 
 12/03  18:00:00,20.20189262453716,20.254836642795718 
 12/03  19:00:00,20.198727066980596,20.242615037728535 
 12/03  20:00:00,20.198094465171658,20.23576274124239 
 12/03  21:00:00,20.19148982093593,20.236579344816346 
 12/03  22:00:00,20.198838673310357,20.243148550017133 
 12/03  23:00:00,20.19625391321621,20.23018032873953 
 12/03  24:00:00,20.185445941099724,20.205829850257389 
 12/04  01:00:00,18.258819516331845,18.145822202908837 
 12/04  02:00:00,17.820826715629229,17.599401829760294 
 12/04  03:00:00,17.681458179560555,17.37173181381923 
 12/04  04:00:00,17.613301496249979,17.25462758754464 
 12/04  05:00:00,20.073732109584158,20.111150751935964 
 12/04  06:00:00,20.238349838436073,20.27772907674244 
 12/04  07:00:00,20.221929191749667,20.267377614085 
 12/04  08:00:00,20.224074455845054,20.261056591086886 
 12/04  09:00:00,20.20366890674535,20.210512183402316 
 12/04  10:00:00,20.224128733313238,20.249331138561403 
 12/04  11:00:00,18.634846287115989,18.3969990614147 
 12/04  12:00:00,18.299162671449218,17.990106261049946 
 12/04  13:00:00,18.174692715392227,18.016786548379409 
 12/04  14:00:00,18.093099417352407,17.758517140605514 
 12/04  15:00:00,17.943027938297854,17.536426397875137 
 12/04  16:00:00,17.7911277285016,17.377290234738135 
 12/04  17:00:00,20.090257813347358,20.114101793056358 
 12/04  18:00:00,20.21804726933126,20.26850902052916 
 12/04  19:00:00,20.21421038150905,20.265915472438878 
 12/04  20:00:00,20.206235521498976,20.26611713328136 
 12/04  21:00:00,20.210065061485119,20.260083597409726 
 12/04  22:00:00,20.208243849580719,20.25890299930699 
 12/04  23:00:00,20.214410634063144,20.26239037934228 
 12/04  24:00:00,20.19797475446206,20.22379790703461 
 12/05  01:00:00,17.926542896703987,17.76750636073676 
 12/05  02:00:00,17.502729348152618,17.168508240578349 
 12/05  03:00:00,17.278040503596928,16.8708244741034 
 12/05  04:00:00,17.081556233057407,16.632373770549977 
 12/05  05:00:00,20.010881552130664,20.021806803573314 
 12/05  06:00:00,20.225776456029018,20.270856548032385 
 12/05  07:00:00,20.213788039555227,20.264149624466719 
 12/05  08:00:00,20.21585238976409,20.256629529951196 
 12/05  09:00:00,20.229324089849958,20.264374515659008 
 12/05  10:00:00,20.224226389902286,20.269241506365778 
 12/05  11:00:00,18.37124745369983,18.12792743091666 
 12/05  12:00:00,17.94922820183397,17.5887430986718 
 12/05  13:00:00,17.75846749039289,17.34020446428664 
