File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/216/instance-out.sql,83.92,118.0,20066.88,28216.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/217/instance-out.sql,87.25,121.6,20863.71,29076.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/218/instance-out.sql,90.36,125.01,21607.64,29891.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/219/instance-out.sql,102.54,138.23,24518.47,33053.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/220/instance-out.sql,76.67,110.11,18334.51,26329.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/221/instance-out.sql,118.04,155.05,28226.22,37074.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/222/instance-out.sql,75.0,108.3,17934.09,25895.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/223/instance-out.sql,71.23,104.21,17032.55,24919.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/224/instance-out.sql,98.85,134.23,23637.19,32096.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/225/instance-out.sql,93.81,128.75,22432.18,30786.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/226/instance-out.sql,75.91,109.31,18151.19,26138.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/227/instance-out.sql,109.55,145.83,26194.6,34870.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/228/instance-out.sql,74.84,108.11,17895.14,25851.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/229/instance-out.sql,103.68,139.45,24792.06,33345.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/230/instance-out.sql,85.01,119.19,20327.39,28500.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/231/instance-out.sql,81.13,114.96,19399.99,27489.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/232/instance-out.sql,71.21,104.18,17026.71,24910.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/233/instance-out.sql,106.0,141.99,25346.6,33952.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/234/instance-out.sql,93.08,127.95,22256.62,30595.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/235/instance-out.sql,93.03,127.89,22245.86,30580.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/236/instance-out.sql,75.93,109.32,18155.33,26139.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/237/instance-out.sql,68.69,101.44,16424.42,24257.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/238/instance-out.sql,88.98,123.48,21276.09,29525.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/239/instance-out.sql,93.35,128.26,22322.41,30669.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/240/instance-out.sql,97.04,132.26,23204.09,31625.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/241/instance-out.sql,94.35,129.32,22560.5,30922.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/242/instance-out.sql,79.62,113.32,19038.02,27097.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/243/instance-out.sql,80.34,114.13,19212.13,27290.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/244/instance-out.sql,91.63,126.38,21911.57,30218.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/245/instance-out.sql,74.95,108.26,17922.88,25886.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/246/instance-out.sql,64.79,97.2,15493.51,23243.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/247/instance-out.sql,122.57,159.96,29308.45,38249.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/248/instance-out.sql,118.36,155.4,28301.94,37158.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/249/instance-out.sql,100.74,136.27,24088.47,32585.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/250/instance-out.sql,76.65,110.09,18329.48,26324.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/251/instance-out.sql,89.49,124.05,21397.88,29663.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/252/instance-out.sql,73.86,107.05,17661.53,25598.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/253/instance-out.sql,94.42,129.38,22578.53,30937.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/254/instance-out.sql,84.42,118.56,20186.62,28349.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/255/instance-out.sql,86.38,120.66,20654.1,28852.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/256/instance-out.sql,80.88,114.71,19340.39,27428.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/257/instance-out.sql,81.7,115.57,19535.07,27634.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/258/instance-out.sql,82.72,116.68,19779.16,27900.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/259/instance-out.sql,66.61,99.17,15927.9,23714.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/260/instance-out.sql,96.86,132.07,23160.55,31580.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/261/instance-out.sql,70.61,103.54,16884.39,24758.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/262/instance-out.sql,81.19,115.03,19413.55,27505.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/263/instance-out.sql,85.7,119.93,20493.47,28677.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/264/instance-out.sql,89.98,124.56,21516.47,29784.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/265/instance-out.sql,89.64,124.21,21435.01,29700.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/266/instance-out.sql,100.86,136.39,24118.6,32613.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/267/instance-out.sql,81.89,115.78,19581.53,27685.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/268/instance-out.sql,88.17,122.6,21083.65,29317.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/269/instance-out.sql,71.05,104.01,16989.85,24870.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/270/instance-out.sql,80.92,114.73,19350.62,27434.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/271/instance-out.sql,92.41,127.19,22096.59,30413.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/272/instance-out.sql,88.94,123.44,21266.75,29516.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/273/instance-out.sql,81.15,114.99,19403.74,27496.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/274/instance-out.sql,89.44,124.0,21388.01,29651.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/275/instance-out.sql,95.9,130.99,22931.3,31321.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/276/instance-out.sql,79.87,113.58,19097.47,27158.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/277/instance-out.sql,88.28,122.73,21110.57,29346.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/278/instance-out.sql,79.69,113.4,19055.3,27115.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/279/instance-out.sql,96.41,131.56,23054.06,31458.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/280/instance-out.sql,76.36,109.78,18260.0,26249.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/281/instance-out.sql,85.6,119.8,20469.16,28647.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/282/instance-out.sql,88.05,122.49,21054.32,29289.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/283/instance-out.sql,93.23,128.13,22294.29,30638.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/284/instance-out.sql,68.01,100.69,16262.17,24077.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/285/instance-out.sql,93.6,128.51,22382.81,30729.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/286/instance-out.sql,100.27,135.75,23976.32,32461.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/287/instance-out.sql,94.1,129.07,22501.38,30862.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/288/instance-out.sql,92.91,127.78,22217.78,30554.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/289/instance-out.sql,93.34,128.23,22320.31,30663.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/290/instance-out.sql,86.46,120.76,20675.24,28876.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/291/instance-out.sql,70.74,103.68,16916.53,24791.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/292/instance-out.sql,81.52,115.38,19493.74,27590.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/293/instance-out.sql,85.51,119.72,20447.91,28627.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/294/instance-out.sql,100.02,135.48,23916.33,32395.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/295/instance-out.sql,101.88,137.5,24361.64,32878.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/296/instance-out.sql,84.06,118.15,20100.76,28251.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/297/instance-out.sql,76.14,109.55,18207.02,26196.62
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/298/instance-out.sql,76.15,109.55,18209.57,26195.03
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/299/instance-out.sql,81.15,115.0,19405.51,27499.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/300/instance-out.sql,72.4,105.47,17311.6,25220.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/301/instance-out.sql,93.59,128.5,22379.53,30726.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/302/instance-out.sql,73.93,107.13,17677.44,25616.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/303/instance-out.sql,69.58,102.41,16638.93,24487.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/304/instance-out.sql,87.94,122.35,21027.43,29256.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/305/instance-out.sql,101.39,136.98,24245.43,32755.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/306/instance-out.sql,76.16,109.55,18212.35,26196.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/307/instance-out.sql,98.73,134.08,23608.47,32060.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/308/instance-out.sql,96.16,131.27,22992.78,31389.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/309/instance-out.sql,94.14,129.11,22511.44,30873.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/310/instance-out.sql,90.05,124.67,21532.83,29810.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/311/instance-out.sql,94.31,129.26,22552.11,30909.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/312/instance-out.sql,104.67,140.51,25027.87,33599.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/313/instance-out.sql,106.78,142.84,25532.75,34154.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/314/instance-out.sql,84.99,119.15,20322.99,28490.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/315/instance-out.sql,92.59,127.41,22139.81,30466.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/316/instance-out.sql,68.42,101.14,16361.39,24185.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/317/instance-out.sql,90.9,125.56,21735.45,30024.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/318/instance-out.sql,87.03,121.38,20810.11,29024.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/319/instance-out.sql,85.32,119.51,20401.24,28577.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/320/instance-out.sql,79.32,113.0,18967.96,27020.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/321/instance-out.sql,104.14,139.96,24901.87,33468.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/322/instance-out.sql,87.05,121.39,20815.62,29026.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/323/instance-out.sql,100.58,136.09,24049.8,32541.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/324/instance-out.sql,75.27,108.59,17999.21,25964.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/325/instance-out.sql,85.09,119.26,20345.98,28517.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/326/instance-out.sql,87.87,122.29,21012.72,29242.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/327/instance-out.sql,75.14,108.44,17966.63,25931.3
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/328/instance-out.sql,107.33,143.42,25665.91,34295.73
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/329/instance-out.sql,86.45,120.75,20673.17,28874.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/330/instance-out.sql,96.61,131.77,23101.6,31509.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/331/instance-out.sql,107.28,143.36,25651.83,34279.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/332/instance-out.sql,78.47,112.07,18764.06,26797.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/333/instance-out.sql,83.7,117.77,20014.64,28161.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/334/instance-out.sql,91.23,125.94,21814.34,30114.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/335/instance-out.sql,81.82,115.72,19565.92,27670.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/336/instance-out.sql,87.47,121.85,20916.09,29136.46
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/337/instance-out.sql,90.08,124.71,21541.06,29820.37
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/338/instance-out.sql,104.17,140.0,24910.15,33476.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/339/instance-out.sql,75.52,108.86,18058.2,26031.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/340/instance-out.sql,74.25,107.49,17755.74,25703.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/341/instance-out.sql,67.85,100.52,16224.76,24036.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/342/instance-out.sql,109.82,146.13,26261.34,34943.49
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/343/instance-out.sql,83.15,117.16,19881.85,28014.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/344/instance-out.sql,100.96,136.48,24141.4,32634.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/345/instance-out.sql,83.36,117.38,19932.77,28068.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/346/instance-out.sql,96.72,131.91,23127.56,31542.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/347/instance-out.sql,92.03,126.8,22006.39,30320.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/348/instance-out.sql,83.95,118.03,20074.77,28224.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/349/instance-out.sql,86.73,121.06,20739.36,28947.58
